"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
8417,02.07.21 klo 10.44.41 ip.,-7.017,86.105,,,,,,,
8418,02.07.21 klo 11.14.41 ip.,-7.274,82.051,,,,,,,
8419,02.07.21 klo 11.44.41 ip.,-7.103,85.006,,,,,,,
8420,02.08.21 klo 12.14.41 ap.,-7.017,80.098,,,,,,,
8421,02.08.21 klo 12.44.41 ap.,-7.189,85.031,,,,,,,
8422,02.08.21 klo 01.14.41 ap.,-6.888,86.935,,,,,,,
8423,02.08.21 klo 01.44.41 ap.,-6.845,82.564,,,,,,,
8424,02.08.21 klo 02.14.41 ap.,-7.403,86.813,,,,,,,
8425,02.08.21 klo 02.44.41 ap.,-8.089,84.469,,,,,,,
8426,02.08.21 klo 03.14.41 ap.,-7.489,84.518,,,,,,,
8427,02.08.21 klo 03.44.41 ap.,-7.103,84.982,,,,,,,
8428,02.08.21 klo 04.14.41 ap.,-7.146,84.713,,,,,,,
8429,02.08.21 klo 04.44.41 ap.,-7.274,83.175,,,,,,,
8430,02.08.21 klo 05.14.41 ap.,-7.231,82.100,,,,,,,
8431,02.08.21 klo 05.44.41 ap.,-8.561,81.685,,,,,,,
8432,02.08.21 klo 06.14.41 ap.,-7.532,83.077,,,,,,,
8433,02.08.21 klo 06.44.41 ap.,-7.403,83.150,,,,,,,
8434,02.08.21 klo 07.14.41 ap.,-7.703,84.933,,,,,,,
8435,02.08.21 klo 07.44.41 ap.,-8.819,86.667,,,,,,,
8436,02.08.21 klo 08.14.41 ap.,-7.231,87.668,,,,,,,
8437,02.08.21 klo 08.44.41 ap.,-7.060,86.178,,,,,,,
8438,02.08.21 klo 09.14.41 ap.,-7.146,85.934,,,,,,,
8439,02.08.21 klo 09.44.41 ap.,-8.218,84.786,,,,,,,
8440,02.08.21 klo 10.14.41 ap.,-8.476,85.348,,,,,,,
8441,02.08.21 klo 10.44.41 ap.,-8.261,81.856,,,,,,,
8442,02.08.21 klo 11.14.41 ap.,-8.390,82.784,,,,,,,
8443,02.08.21 klo 11.44.41 ap.,-6.631,79.463,,,,,,,
8444,02.08.21 klo 12.14.41 ip.,-7.660,82.466,,,,,,,
8445,02.08.21 klo 12.44.41 ip.,-6.931,80.049,,,,,,,
8446,02.08.21 klo 01.14.41 ip.,-5.902,74.579,,,,,,,
8447,02.08.21 klo 01.44.41 ip.,-7.832,78.877,,,,,,,
8448,02.08.21 klo 02.14.41 ip.,-8.175,79.878,,,,,,,
8449,02.08.21 klo 02.44.41 ip.,-8.433,86.740,,,,,,,
8450,02.08.21 klo 03.14.41 ip.,-7.146,81.074,,,,,,,
8451,02.08.21 klo 03.44.41 ip.,-8.433,80.635,,,,,,,
8452,02.08.21 klo 04.14.41 ip.,-8.690,80.366,,,,,,,
8453,02.08.21 klo 04.44.41 ip.,-8.304,78.559,,,,,,,
8454,02.08.21 klo 05.14.41 ip.,-10.535,79.829,,,,,,,
8455,02.08.21 klo 05.44.41 ip.,-10.449,74.872,,,,,,,
8456,02.08.21 klo 06.14.41 ip.,-9.763,72.527,,,,,,,
8457,02.08.21 klo 06.44.41 ip.,-14.868,82.320,,,,,,,
8458,02.08.21 klo 07.14.41 ip.,-13.152,82.149,,,,,,,
8459,02.08.21 klo 07.44.41 ip.,-15.039,87.497,,,,,,,
8460,02.08.21 klo 08.14.41 ip.,-10.235,85.592,,,,,,,
8461,02.08.21 klo 08.44.41 ip.,-9.806,82.589,,,,,,,
8462,02.08.21 klo 09.14.41 ip.,-10.749,89.475,,,,,,,
8463,02.08.21 klo 09.44.41 ip.,-11.264,91.526,,,,,,,
8464,02.08.21 klo 10.14.41 ip.,-12.294,93.993,,,,,,,
8465,02.08.21 klo 10.44.41 ip.,-11.607,90.256,,,,,,,
8466,02.08.21 klo 11.14.41 ip.,-11.436,93.748,,,,,,,
8467,02.08.21 klo 11.44.41 ip.,-11.779,91.819,,,,,,,
8468,02.09.21 klo 12.14.41 ap.,-13.280,90.476,,,,,,,
8469,02.09.21 klo 12.44.41 ap.,-12.551,93.480,,,,,,,
8470,02.09.21 klo 01.14.41 ap.,-16.369,91.453,,,,,,,
8471,02.09.21 klo 01.44.41 ap.,-19.029,86.422,,,,,,,
8472,02.09.21 klo 02.14.41 ap.,-20.059,91.380,,,,,,,
8473,02.09.21 klo 02.44.41 ap.,-20.016,92.063,,,,,,,
8474,02.09.21 klo 03.14.41 ap.,-16.927,87.521,,,,,,,
8475,02.09.21 klo 03.44.41 ap.,-20.359,88.571,,,,,,,
8476,02.09.21 klo 04.14.41 ap.,-21.818,88.987,,,,,,,
8477,02.09.21 klo 04.44.41 ap.,-18.514,90.403,,,,,,,
8478,02.09.21 klo 05.14.41 ap.,-17.785,91.697,,,,,,,
8479,02.09.21 klo 05.44.41 ap.,-16.283,90.842,,,,,,,
8480,02.09.21 klo 06.14.41 ap.,-13.280,91.526,,,,,,,
8481,02.09.21 klo 06.44.41 ap.,-18.557,88.083,,,,,,,
8482,02.09.21 klo 07.14.41 ap.,-17.656,88.840,,,,,,,
8483,02.09.21 klo 07.44.41 ap.,-21.303,88.938,,,,,,,
8484,02.09.21 klo 08.14.41 ap.,-22.375,88.132,,,,,,,
8485,02.09.21 klo 08.44.41 ap.,-18.686,89.206,,,,,,,
8486,02.09.21 klo 09.14.41 ap.,-22.461,89.182,,,,,,,
8487,02.09.21 klo 09.44.41 ap.,-22.890,89.915,,,,,,,
8488,02.09.21 klo 10.14.41 ap.,-21.646,88.816,,,,,,,
8489,02.09.21 klo 10.44.41 ap.,-16.755,90.574,,,,,,,
8490,02.09.21 klo 11.14.41 ap.,-15.211,91.404,,,,,,,
8491,02.09.21 klo 11.44.41 ap.,-13.967,91.355,,,,,,,
8492,02.09.21 klo 12.14.41 ip.,-17.056,88.352,,,,,,,
8493,02.09.21 klo 12.44.41 ip.,-16.755,85.788,,,,,,,
8494,02.09.21 klo 01.14.41 ip.,-9.934,77.827,,,,,,,
8495,02.09.21 klo 01.44.41 ip.,-15.897,88.034,,,,,,,
8496,02.09.21 klo 02.14.41 ip.,-16.541,88.376,,,,,,,
8497,02.09.21 klo 02.44.41 ip.,-9.720,80.366,,,,,,,
8498,02.09.21 klo 03.14.41 ip.,-10.149,78.413,,,,,,,
8499,02.09.21 klo 03.44.41 ip.,-10.835,76.239,,,,,,,
8500,02.09.21 klo 04.14.41 ip.,-10.749,75.067,,,,,,,
8501,02.09.21 klo 04.44.41 ip.,-10.664,72.943,,,,,,,
8502,02.09.21 klo 05.14.41 ip.,-11.007,70.452,,,,,,,
8503,02.09.21 klo 05.44.41 ip.,-13.881,78.730,,,,,,,
8504,02.09.21 klo 06.14.41 ip.,-12.637,79.414,,,,,,,
8505,02.09.21 klo 06.44.41 ip.,-17.957,87.473,,,,,,,
8506,02.09.21 klo 07.14.41 ip.,-19.029,89.475,,,,,,,
8507,02.09.21 klo 07.44.41 ip.,-20.531,85.104,,,,,,,
8508,02.09.21 klo 08.14.41 ip.,-17.528,91.770,,,,,,,
8509,02.09.21 klo 08.44.41 ip.,-19.630,89.011,,,,,,,
8510,02.09.21 klo 09.14.41 ip.,-16.798,83.175,,,,,,,
8511,02.09.21 klo 09.44.41 ip.,-15.683,92.869,,,,,,,
8512,02.09.21 klo 10.14.41 ip.,-14.525,82.906,,,,,,,
8513,02.09.21 klo 10.44.41 ip.,-18.815,88.132,,,,,,,
8514,02.09.21 klo 11.14.41 ip.,-20.874,91.355,,,,,,,
8515,02.09.21 klo 11.44.41 ip.,-17.570,91.111,,,,,,,
8516,02.10.21 klo 12.14.41 ap.,-20.445,90.427,,,,,,,
8517,02.10.21 klo 12.44.41 ap.,-16.584,92.552,,,,,,,
8518,02.10.21 klo 01.14.41 ap.,-17.613,84.811,,,,,,,
8519,02.10.21 klo 01.44.41 ap.,-16.841,84.762,,,,,,,
8520,02.10.21 klo 02.14.41 ap.,-15.340,90.061,,,,,,,
8521,02.10.21 klo 02.44.41 ap.,-15.254,93.822,,,,,,,
8522,02.10.21 klo 03.14.41 ap.,-15.897,90.965,,,,,,,
8523,02.10.21 klo 03.44.41 ap.,-13.280,93.773,,,,,,,
8524,02.10.21 klo 04.14.41 ap.,-15.940,88.767,,,,,,,
8525,02.10.21 klo 04.44.41 ap.,-12.680,82.369,,,,,,,
8526,02.10.21 klo 05.14.41 ap.,-13.881,87.912,,,,,,,
8527,02.10.21 klo 05.44.41 ap.,-12.422,84.835,,,,,,,
8528,02.10.21 klo 06.14.41 ap.,-12.937,80.611,,,,,,,
8529,02.10.21 klo 06.44.41 ap.,-12.766,89.646,,,,,,,
8530,02.10.21 klo 07.14.41 ap.,-13.366,92.259,,,,,,,
8531,02.10.21 klo 07.44.41 ap.,-12.380,90.989,,,,,,,
8532,02.10.21 klo 08.14.41 ap.,-11.822,89.035,,,,,,,
8533,02.10.21 klo 08.44.41 ap.,-11.522,89.597,,,,,,,
8534,02.10.21 klo 09.14.41 ap.,-11.607,90.647,,,,,,,
8535,02.10.21 klo 09.44.41 ap.,-10.792,92.210,,,,,,,
8536,02.10.21 klo 10.14.41 ap.,-10.492,94.017,,,,,,,
8537,02.10.21 klo 10.44.41 ap.,-10.277,93.333,,,,,,,
8538,02.10.21 klo 11.14.41 ap.,-10.449,90.940,,,,,,,
8539,02.10.21 klo 11.44.41 ap.,-13.280,87.912,,,,,,,
8540,02.10.21 klo 12.14.41 ip.,-12.980,97.875,,,,,,,
8541,02.10.21 klo 12.44.41 ip.,-10.106,80.659,,,,,,,
8542,02.10.21 klo 01.14.41 ip.,-8.905,75.067,,,,,,,
8543,02.10.21 klo 01.44.41 ip.,-9.591,73.358,,,,,,,
8544,02.10.21 klo 02.14.41 ip.,-9.763,78.608,,,,,,,
8545,02.10.21 klo 02.44.41 ip.,-11.436,80.488,,,,,,,
8546,02.10.21 klo 03.14.41 ip.,-11.822,87.668,,,,,,,
8547,02.10.21 klo 03.44.41 ip.,-11.908,88.669,,,,,,,
8548,02.10.21 klo 04.14.41 ip.,-11.908,90.134,,,,,,,
8549,02.10.21 klo 04.44.41 ip.,-9.891,84.664,,,,,,,
8550,02.10.21 klo 05.14.41 ip.,-10.664,88.010,,,,,,,
8551,02.10.21 klo 05.44.41 ip.,-13.238,87.375,,,,,,,
8552,02.10.21 klo 06.14.41 ip.,-15.769,90.549,,,,,,,
8553,02.10.21 klo 06.44.41 ip.,-16.498,90.647,,,,,,,
8554,02.10.21 klo 07.14.41 ip.,-15.039,92.332,,,,,,,
8555,02.10.21 klo 07.44.41 ip.,-17.141,89.328,,,,,,,
8556,02.10.21 klo 08.14.41 ip.,-17.570,87.985,,,,,,,
8557,02.10.21 klo 08.44.41 ip.,-16.670,90.037,,,,,,,
8558,02.10.21 klo 09.14.41 ip.,-17.785,86.569,,,,,,,
8559,02.10.21 klo 09.44.41 ip.,-17.013,94.921,,,,,,,
8560,02.10.21 klo 10.14.41 ip.,-19.244,89.304,,,,,,,
8561,02.10.21 klo 10.44.41 ip.,-19.716,93.260,,,,,,,
8562,02.10.21 klo 11.14.41 ip.,-19.673,91.038,,,,,,,
8563,02.10.21 klo 11.44.41 ip.,-19.201,90.501,,,,,,,
8564,02.11.21 klo 12.14.41 ap.,-19.716,90.672,,,,,,,
8565,02.11.21 klo 12.44.41 ap.,-19.801,88.278,,,,,,,
8566,02.11.21 klo 01.14.41 ap.,-19.630,92.723,,,,,,,
8567,02.11.21 klo 01.44.41 ap.,-18.643,93.822,,,,,,,
8568,02.11.21 klo 02.14.41 ap.,-18.343,93.700,,,,,,,
8569,02.11.21 klo 02.44.41 ap.,-19.286,89.866,,,,,,,
8570,02.11.21 klo 03.14.41 ap.,-19.072,90.110,,,,,,,
8571,02.11.21 klo 03.44.41 ap.,-17.828,91.722,,,,,,,
8572,02.11.21 klo 04.14.41 ap.,-17.957,93.333,,,,,,,
8573,02.11.21 klo 04.44.41 ap.,-19.029,89.499,,,,,,,
8574,02.11.21 klo 05.14.41 ap.,-8.604,95.775,,,,,,,
8575,02.11.21 klo 05.44.41 ap.,-11.350,94.969,,,,,,,
8576,02.11.21 klo 06.14.41 ap.,-6.931,85.372,,,,,,,
8577,02.11.21 klo 06.44.41 ap.,-6.545,83.126,,,,,,,
8578,02.11.21 klo 07.14.41 ap.,-6.974,83.639,,,,,,,
8579,02.11.21 klo 07.44.41 ap.,-6.588,88.327,,,,,,,
8580,02.11.21 klo 08.14.41 ap.,-6.373,87.912,,,,,,,
8581,02.11.21 klo 08.44.41 ap.,-6.373,86.374,,,,,,,
8582,02.11.21 klo 09.14.41 ap.,-6.717,85.372,,,,,,,
8583,02.11.21 klo 09.44.41 ap.,-6.845,82.222,,,,,,,
8584,02.11.21 klo 10.14.41 ap.,-7.274,81.612,,,,,,,
8585,02.11.21 klo 10.44.41 ap.,-7.918,81.612,,,,,,,
8586,02.11.21 klo 11.14.41 ap.,-6.974,82.637,,,,,,,
8587,02.11.21 klo 11.44.41 ap.,-7.532,80.562,,,,,,,
8588,02.11.21 klo 12.14.41 ip.,-8.089,83.101,,,,,,,
8589,02.11.21 klo 12.44.41 ip.,-7.060,80.879,,,,,,,
8590,02.11.21 klo 01.14.41 ip.,-5.987,80.366,,,,,,,
8591,02.11.21 klo 01.44.41 ip.,-6.159,78.364,,,,,,,
8592,02.11.21 klo 02.14.41 ip.,-6.802,78.242,,,,,,,
8593,02.11.21 klo 02.44.41 ip.,-7.875,82.149,,,,,,,
8594,02.11.21 klo 03.14.41 ip.,-8.347,79.170,,,,,,,
8595,02.11.21 klo 03.44.41 ip.,-9.076,82.613,,,,,,,
8596,02.11.21 klo 04.14.41 ip.,-9.634,83.980,,,,,,,
8597,02.11.21 klo 04.44.41 ip.,-9.934,86.764,,,,,,,
8598,02.11.21 klo 05.14.41 ip.,-16.755,90.696,,,,,,,
8599,02.11.21 klo 05.44.41 ip.,-18.085,90.403,,,,,,,
8600,02.11.21 klo 06.14.41 ip.,-19.372,95.165,,,,,,,
8601,02.11.21 klo 06.44.41 ip.,-20.102,93.748,,,,,,,
8602,02.11.21 klo 07.14.41 ip.,-20.745,93.407,,,,,,,
8603,02.11.21 klo 07.44.41 ip.,-18.857,90.379,,,,,,,
8604,02.11.21 klo 08.14.41 ip.,-16.798,91.331,,,,,,,
8605,02.11.21 klo 08.44.41 ip.,-12.980,93.553,,,,,,,
8606,02.11.21 klo 09.14.41 ip.,-12.036,93.822,,,,,,,
8607,02.11.21 klo 09.44.41 ip.,-12.937,92.625,,,,,,,
8608,02.11.21 klo 10.14.41 ip.,-13.409,93.260,,,,,,,
8609,02.11.21 klo 10.44.41 ip.,-10.192,92.747,,,,,,,
8610,02.11.21 klo 11.14.41 ip.,-9.934,89.377,,,,,,,
8611,02.11.21 klo 11.44.41 ip.,-10.749,90.330,,,,,,,
8612,02.12.21 klo 12.14.41 ap.,-14.310,94.823,,,,,,,
8613,02.12.21 klo 12.44.41 ap.,-16.241,92.625,,,,,,,
8614,02.12.21 klo 01.14.41 ap.,-14.954,92.088,,,,,,,
8615,02.12.21 klo 01.44.41 ap.,-11.736,98.217,,,,,,,
8616,02.12.21 klo 02.14.41 ap.,-10.621,94.139,,,,,,,
8617,02.12.21 klo 02.44.41 ap.,-12.551,96.728,,,,,,,
8618,02.12.21 klo 03.14.41 ap.,-10.063,95.653,,,,,,,
8619,02.12.21 klo 03.44.41 ap.,-9.505,95.092,,,,,,,
8620,02.12.21 klo 04.14.41 ap.,-7.317,96.068,,,,,,,
8621,02.12.21 klo 04.44.41 ap.,-5.473,96.068,,,,,,,
8622,02.12.21 klo 05.14.41 ap.,-5.172,98.559,,,,,,,
8623,02.12.21 klo 05.44.41 ap.,-4.872,99.048,,,,,,,
8624,02.12.21 klo 06.14.41 ap.,-4.400,99.292,,,,,,,
8625,02.12.21 klo 06.44.41 ap.,-4.228,98.632,,,,,,,
8626,02.12.21 klo 07.14.41 ap.,-4.314,99.145,,,,,,,
8627,02.12.21 klo 07.44.41 ap.,-4.400,99.389,,,,,,,
8628,02.12.21 klo 08.14.41 ap.,-4.615,99.243,,,,,,,
8629,02.12.21 klo 08.44.41 ap.,-4.829,99.096,,,,,,,
8630,02.12.21 klo 09.14.41 ap.,-5.001,99.145,,,,,,,
8631,02.12.21 klo 09.44.41 ap.,-5.258,98.926,,,,,,,
8632,02.12.21 klo 10.14.41 ap.,-5.387,98.926,,,,,,,
8633,02.12.21 klo 10.44.41 ap.,-4.915,99.194,,,,,,,
8634,02.12.21 klo 11.14.41 ap.,-4.657,99.292,,,,,,,
8635,02.12.21 klo 11.44.41 ap.,-4.657,98.706,,,,,,,
8636,02.12.21 klo 12.14.41 ip.,-4.829,93.138,,,,,,,
8637,02.12.21 klo 12.44.41 ip.,-4.958,94.310,,,,,,,
8638,02.12.21 klo 01.14.41 ip.,-4.657,92.063,,,,,,,
8639,02.12.21 klo 01.44.41 ip.,-4.829,87.814,,,,,,,
8640,02.12.21 klo 02.14.41 ip.,-5.301,85.324,,,,,,,
8641,02.12.21 klo 02.44.41 ip.,-6.073,83.150,,,,,,,
8642,02.12.21 klo 03.14.41 ip.,-5.987,81.465,,,,,,,
8643,02.12.21 klo 03.44.41 ip.,-5.644,80.244,,,,,,,
8644,02.12.21 klo 04.14.41 ip.,-6.202,84.322,,,,,,,
8645,02.12.21 klo 04.44.41 ip.,-6.245,84.689,,,,,,,
8646,02.12.21 klo 05.14.41 ip.,-6.588,81.954,,,,,,,
8647,02.12.21 klo 05.44.41 ip.,-6.502,85.861,,,,,,,
8648,02.12.21 klo 06.14.41 ip.,-6.674,85.153,,,,,,,
8649,02.12.21 klo 06.44.41 ip.,-7.017,81.905,,,,,,,
8650,02.12.21 klo 07.14.41 ip.,-7.146,82.100,,,,,,,
8651,02.12.21 klo 07.44.41 ip.,-7.103,81.050,,,,,,,
8652,02.12.21 klo 08.14.41 ip.,-7.274,80.000,,,,,,,
8653,02.12.21 klo 08.44.41 ip.,-7.703,79.853,,,,,,,
8654,02.12.21 klo 09.14.41 ip.,-7.317,76.190,,,,,,,
8655,02.12.21 klo 09.44.41 ip.,-7.875,77.411,,,,,,,
8656,02.12.21 klo 10.14.41 ip.,-7.961,79.389,,,,,,,
8657,02.12.21 klo 10.44.41 ip.,-8.476,77.802,,,,,,,
8658,02.12.21 klo 11.14.41 ip.,-8.561,73.431,,,,,,,
8659,02.12.21 klo 11.44.41 ip.,-10.320,75.336,,,,,,,
8660,02.13.21 klo 12.14.41 ap.,-9.677,71.844,,,,,,,
8661,02.13.21 klo 12.44.41 ap.,-11.865,81.001,,,,,,,
8662,02.13.21 klo 01.14.41 ap.,-13.881,73.187,,,,,,,
8663,02.13.21 klo 01.44.41 ap.,-12.422,83.126,,,,,,,
8664,02.13.21 klo 02.14.41 ap.,-15.983,81.685,,,,,,,
8665,02.13.21 klo 02.44.41 ap.,-15.983,86.203,,,,,,,
8666,02.13.21 klo 03.14.41 ap.,-14.996,84.469,,,,,,,
8667,02.13.21 klo 03.44.41 ap.,-15.683,89.377,,,,,,,
8668,02.13.21 klo 04.14.41 ap.,-15.769,92.674,,,,,,,
8669,02.13.21 klo 04.44.41 ap.,-15.897,88.376,,,,,,,
8670,02.13.21 klo 05.14.41 ap.,-15.340,90.061,,,,,,,
8671,02.13.21 klo 05.44.41 ap.,-13.066,89.573,,,,,,,
8672,02.13.21 klo 06.14.41 ap.,-12.508,92.991,,,,,,,
8673,02.13.21 klo 06.44.41 ap.,-12.122,93.333,,,,,,,
8674,02.13.21 klo 07.14.41 ap.,-12.637,92.601,,,,,,,
8675,02.13.21 klo 07.44.41 ap.,-8.733,90.769,,,,,,,
8676,02.13.21 klo 08.14.41 ap.,-7.918,76.679,,,,,,,
8677,02.13.21 klo 08.44.41 ap.,-7.789,76.410,,,,,,,
8678,02.13.21 klo 09.14.41 ap.,-8.089,78.437,,,,,,,
8679,02.13.21 klo 09.44.41 ap.,-7.918,81.685,,,,,,,
8680,02.13.21 klo 10.14.41 ap.,-8.047,79.585,,,,,,,
8681,02.13.21 klo 10.44.41 ap.,-9.377,80.757,,,,,,,
8682,02.13.21 klo 11.14.41 ap.,-7.832,75.238,,,,,,,
8683,02.13.21 klo 11.44.41 ap.,-7.875,67.692,,,,,,,
8684,02.13.21 klo 12.14.41 ip.,-9.934,70.965,,,,,,,
8685,02.13.21 klo 12.44.41 ip.,-12.422,71.722,,,,,,,
8686,02.13.21 klo 01.14.41 ip.,-8.819,72.137,,,,,,,
8687,02.13.21 klo 01.44.41 ip.,-8.948,67.668,,,,,,,
8688,02.13.21 klo 02.14.41 ip.,-8.261,61.245,,,,,,,
8689,02.13.21 klo 02.44.41 ip.,-8.304,60.904,,,,,,,
8690,02.13.21 klo 03.14.41 ip.,-9.634,69.719,,,,,,,
8691,02.13.21 klo 03.44.41 ip.,-9.806,73.431,,,,,,,
8692,02.13.21 klo 04.14.41 ip.,-10.406,76.068,,,,,,,
8693,02.13.21 klo 04.44.41 ip.,-10.621,73.236,,,,,,,
8694,02.13.21 klo 05.14.41 ip.,-11.607,74.481,,,,,,,
8695,02.13.21 klo 05.44.41 ip.,-12.508,77.509,,,,,,,
8696,02.13.21 klo 06.14.41 ip.,-12.294,75.287,,,,,,,
8697,02.13.21 klo 06.44.41 ip.,-12.637,78.535,,,,,,,
8698,02.13.21 klo 07.14.41 ip.,-12.422,74.750,,,,,,,
8699,02.13.21 klo 07.44.41 ip.,-11.436,69.475,,,,,,,
8700,02.13.21 klo 08.14.41 ip.,-12.637,70.159,,,,,,,
8701,02.13.21 klo 08.44.41 ip.,-16.198,78.217,,,,,,,
8702,02.13.21 klo 09.14.41 ip.,-18.300,88.132,,,,,,,
8703,02.13.21 klo 09.44.41 ip.,-18.514,90.061,,,,,,,
8704,02.13.21 klo 10.14.41 ip.,-12.637,76.679,,,,,,,
8705,02.13.21 klo 10.44.41 ip.,-12.766,73.822,,,,,,,
8706,02.13.21 klo 11.14.41 ip.,-13.323,82.125,,,,,,,
8707,02.13.21 klo 11.44.41 ip.,-13.452,82.125,,,,,,,
8708,02.14.21 klo 12.14.41 ap.,-11.779,70.525,,,,,,,
8709,02.14.21 klo 12.44.41 ap.,-12.337,78.486,,,,,,,
8710,02.14.21 klo 01.14.41 ap.,-12.680,81.612,,,,,,,
8711,02.14.21 klo 01.44.41 ap.,-12.637,81.856,,,,,,,
8712,02.14.21 klo 02.14.41 ap.,-17.399,91.819,,,,,,,
8713,02.14.21 klo 02.44.41 ap.,-19.029,92.796,,,,,,,
8714,02.14.21 klo 03.14.41 ap.,-20.145,89.744,,,,,,,
8715,02.14.21 klo 03.44.41 ap.,-17.099,89.035,,,,,,,
8716,02.14.21 klo 04.14.41 ap.,-20.788,88.962,,,,,,,
8717,02.14.21 klo 04.44.41 ap.,-22.032,87.937,,,,,,,
8718,02.14.21 klo 05.14.41 ap.,-22.633,86.740,,,,,,,
8719,02.14.21 klo 05.44.41 ap.,-20.574,87.839,,,,,,,
8720,02.14.21 klo 06.14.41 ap.,-21.775,86.935,,,,,,,
8721,02.14.21 klo 06.44.41 ap.,-21.560,87.643,,,,,,,
8722,02.14.21 klo 07.14.41 ap.,-19.115,91.429,,,,,,,
8723,02.14.21 klo 07.44.41 ap.,-19.029,89.963,,,,,,,
8724,02.14.21 klo 08.14.41 ap.,-17.313,90.134,,,,,,,
8725,02.14.21 klo 08.44.41 ap.,-17.528,89.817,,,,,,,
8726,02.14.21 klo 09.14.41 ap.,-16.841,90.330,,,,,,,
8727,02.14.21 klo 09.44.41 ap.,-15.254,90.965,,,,,,,
8728,02.14.21 klo 10.14.41 ap.,-18.600,89.280,,,,,,,
8729,02.14.21 klo 10.44.41 ap.,-16.884,89.573,,,,,,,
8730,02.14.21 klo 11.14.41 ap.,-17.313,87.961,,,,,,,
8731,02.14.21 klo 11.44.41 ap.,-13.667,92.039,,,,,,,
8732,02.14.21 klo 12.14.41 ip.,-14.053,91.844,,,,,,,
8733,02.14.21 klo 12.44.41 ip.,-13.195,92.357,,,,,,,
8734,02.14.21 klo 01.14.41 ip.,-12.594,91.673,,,,,,,
8735,02.14.21 klo 01.44.41 ip.,-11.779,90.891,,,,,,,
8736,02.14.21 klo 02.14.41 ip.,-12.937,87.131,,,,,,,
8737,02.14.21 klo 02.44.41 ip.,-13.238,86.642,,,,,,,
8738,02.14.21 klo 03.14.41 ip.,-12.122,89.939,,,,,,,
8739,02.14.21 klo 03.44.41 ip.,-11.822,90.403,,,,,,,
8740,02.14.21 klo 04.14.41 ip.,-11.007,91.624,,,,,,,
8741,02.14.21 klo 04.44.41 ip.,-11.393,92.283,,,,,,,
8742,02.14.21 klo 05.14.41 ip.,-11.650,93.284,,,,,,,
8743,02.14.21 klo 05.44.41 ip.,-11.135,93.529,,,,,,,
8744,02.14.21 klo 06.14.41 ip.,-13.409,88.547,,,,,,,
8745,02.14.21 klo 06.44.41 ip.,-16.670,89.573,,,,,,,
8746,02.14.21 klo 07.14.41 ip.,-17.742,92.357,,,,,,,
8747,02.14.21 klo 07.44.41 ip.,-17.999,87.888,,,,,,,
8748,02.14.21 klo 08.14.41 ip.,-16.241,94.066,,,,,,,
8749,02.14.21 klo 08.44.41 ip.,-15.297,93.187,,,,,,,
8750,02.14.21 klo 09.14.41 ip.,-12.122,94.408,,,,,,,
8751,02.14.21 klo 09.44.41 ip.,-11.393,94.628,,,,,,,
8752,02.14.21 klo 10.14.41 ip.,-10.792,94.750,,,,,,,
8753,02.14.21 klo 10.44.41 ip.,-10.921,94.335,,,,,,,
8754,02.14.21 klo 11.14.41 ip.,-10.535,95.067,,,,,,,
8755,02.14.21 klo 11.44.41 ip.,-11.908,93.993,,,,,,,
8756,02.15.21 klo 12.14.41 ap.,-10.535,95.043,,,,,,,
8757,02.15.21 klo 12.44.41 ap.,-9.848,95.287,,,,,,,
8758,02.15.21 klo 01.14.41 ap.,-9.462,95.897,,,,,,,
8759,02.15.21 klo 01.44.41 ap.,-9.119,96.142,,,,,,,
8760,02.15.21 klo 02.14.41 ap.,-9.076,95.604,,,,,,,
8761,02.15.21 klo 02.44.41 ap.,-9.848,95.800,,,,,,,
8762,02.15.21 klo 03.14.41 ap.,-8.948,96.996,,,,,,,
8763,02.15.21 klo 03.44.41 ap.,-3.542,99.121,,,,,,,
8764,02.15.21 klo 04.14.41 ap.,-2.470,92.234,,,,,,,
8765,02.15.21 klo 04.44.41 ap.,-2.899,95.311,,,,,,,
8766,02.15.21 klo 05.14.41 ap.,-2.555,88.864,,,,,,,
8767,02.15.21 klo 05.44.41 ap.,-2.298,86.642,,,,,,,
8768,02.15.21 klo 06.14.41 ap.,-2.470,85.958,,,,,,,
8769,02.15.21 klo 06.44.41 ap.,-2.512,85.641,,,,,,,
8770,02.15.21 klo 07.14.41 ap.,-2.984,86.081,,,,,,,
8771,02.15.21 klo 07.44.41 ap.,-3.113,85.201,,,,,,,
8772,02.15.21 klo 08.14.41 ap.,-3.027,88.010,,,,,,,
8773,02.15.21 klo 08.44.41 ap.,-2.727,85.885,,,,,,,
8774,02.15.21 klo 09.14.41 ap.,-2.384,85.128,,,,,,,
8775,02.15.21 klo 09.44.41 ap.,-2.298,83.785,,,,,,,
8776,02.15.21 klo 10.14.41 ap.,-2.255,85.397,,,,,,,
8777,02.15.21 klo 10.44.41 ap.,-2.083,84.884,,,,,,,
8778,02.15.21 klo 11.14.41 ap.,-2.041,85.006,,,,,,,
