"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
7493,01.12.21 klo 04.14.08 ip.,-16.369,89.963,,,,,,,
7494,01.12.21 klo 04.44.08 ip.,-16.712,91.624,,,,,,,
7495,01.12.21 klo 05.14.08 ip.,-17.141,90.549,,,,,,,
7496,01.12.21 klo 05.44.08 ip.,-17.184,92.186,,,,,,,
7497,01.12.21 klo 06.14.08 ip.,-17.099,91.087,,,,,,,
7498,01.12.21 klo 06.44.08 ip.,-17.099,91.770,,,,,,,
7499,01.12.21 klo 07.14.08 ip.,-16.241,93.602,,,,,,,
7500,01.12.21 klo 07.44.08 ip.,-15.383,91.795,,,,,,,
7501,01.12.21 klo 08.14.08 ip.,-15.082,90.525,,,,,,,
7502,01.12.21 klo 08.44.08 ip.,-15.425,90.452,,,,,,,
7503,01.12.21 klo 09.14.08 ip.,-15.254,90.427,,,,,,,
7504,01.12.21 klo 09.44.08 ip.,-15.340,89.915,,,,,,,
7505,01.12.21 klo 10.14.08 ip.,-15.554,89.499,,,,,,,
7506,01.12.21 klo 10.44.08 ip.,-15.683,89.890,,,,,,,
7507,01.12.21 klo 11.14.08 ip.,-15.897,89.621,,,,,,,
7508,01.12.21 klo 11.44.08 ip.,-16.326,89.353,,,,,,,
7509,01.13.21 klo 12.14.08 ap.,-17.227,87.912,,,,,,,
7510,01.13.21 klo 12.44.08 ap.,-18.171,88.987,,,,,,,
7511,01.13.21 klo 01.14.08 ap.,-19.029,88.938,,,,,,,
7512,01.13.21 klo 01.44.08 ap.,-19.973,86.960,,,,,,,
7513,01.13.21 klo 02.14.08 ap.,-20.960,90.061,,,,,,,
7514,01.13.21 klo 02.44.08 ap.,-21.045,87.863,,,,,,,
7515,01.13.21 klo 03.14.08 ap.,-21.303,90.159,,,,,,,
7516,01.13.21 klo 03.44.08 ap.,-21.346,89.158,,,,,,,
7517,01.13.21 klo 04.14.08 ap.,-21.346,87.839,,,,,,,
7518,01.13.21 klo 04.44.08 ap.,-21.346,88.083,,,,,,,
7519,01.13.21 klo 05.14.08 ap.,-21.003,87.888,,,,,,,
7520,01.13.21 klo 05.44.08 ap.,-20.273,87.668,,,,,,,
7521,01.13.21 klo 06.14.08 ap.,-20.960,87.717,,,,,,,
7522,01.13.21 klo 06.44.08 ap.,-21.131,88.596,,,,,,,
7523,01.13.21 klo 07.14.08 ap.,-20.917,88.132,,,,,,,
7524,01.13.21 klo 07.44.08 ap.,-21.346,86.838,,,,,,,
7525,01.13.21 klo 08.14.08 ap.,-21.989,88.596,,,,,,,
7526,01.13.21 klo 08.44.08 ap.,-21.217,87.497,,,,,,,
7527,01.13.21 klo 09.14.08 ap.,-21.174,88.694,,,,,,,
7528,01.13.21 klo 09.44.08 ap.,-21.045,89.304,,,,,,,
7529,01.13.21 klo 10.14.08 ap.,-21.432,89.109,,,,,,,
7530,01.13.21 klo 10.44.08 ap.,-21.088,88.523,,,,,,,
7531,01.13.21 klo 11.14.08 ap.,-21.861,88.034,,,,,,,
7532,01.13.21 klo 11.44.08 ap.,-22.418,87.424,,,,,,,
7533,01.13.21 klo 12.14.08 ip.,-21.389,87.277,,,,,,,
7534,01.13.21 klo 12.44.08 ip.,-21.646,86.520,,,,,,,
7535,01.13.21 klo 01.14.08 ip.,-22.204,89.573,,,,,,,
7536,01.13.21 klo 01.44.08 ip.,-22.890,87.399,,,,,,,
7537,01.13.21 klo 02.14.08 ip.,-22.032,89.328,,,,,,,
7538,01.13.21 klo 02.44.08 ip.,-20.316,88.156,,,,,,,
7539,01.13.21 klo 03.14.08 ip.,-20.059,87.302,,,,,,,
7540,01.13.21 klo 03.44.08 ip.,-20.488,87.839,,,,,,,
7541,01.13.21 klo 04.14.08 ip.,-21.474,85.201,,,,,,,
7542,01.13.21 klo 04.44.08 ip.,-25.164,83.297,,,,,,,
7543,01.13.21 klo 05.14.08 ip.,-26.408,83.687,,,,,,,
7544,01.13.21 klo 05.44.08 ip.,-26.580,84.591,,,,,,,
7545,01.13.21 klo 06.14.08 ip.,-25.378,86.178,,,,,,,
7546,01.13.21 klo 06.44.08 ip.,-24.091,87.375,,,,,,,
7547,01.13.21 klo 07.14.08 ip.,-23.448,86.398,,,,,,,
7548,01.13.21 klo 07.44.08 ip.,-23.319,86.471,,,,,,,
7549,01.13.21 klo 08.14.08 ip.,-24.306,84.200,,,,,,,
7550,01.13.21 klo 08.44.08 ip.,-22.590,88.254,,,,,,,
7551,01.13.21 klo 09.14.08 ip.,-23.405,84.664,,,,,,,
7552,01.13.21 klo 09.44.08 ip.,-24.906,88.327,,,,,,,
7553,01.13.21 klo 10.14.08 ip.,-25.035,84.200,,,,,,,
7554,01.13.21 klo 10.44.08 ip.,-25.464,84.444,,,,,,,
7555,01.13.21 klo 11.14.08 ip.,-25.679,84.982,,,,,,,
7556,01.13.21 klo 11.44.08 ip.,-25.936,84.322,,,,,,,
7557,01.14.21 klo 12.14.08 ap.,-26.151,84.176,,,,,,,
7558,01.14.21 klo 12.44.08 ap.,-26.365,84.005,,,,,,,
7559,01.14.21 klo 01.14.08 ap.,-26.966,83.639,,,,,,,
7560,01.14.21 klo 01.44.08 ap.,-27.094,83.565,,,,,,,
7561,01.14.21 klo 02.14.08 ap.,-25.764,89.866,,,,,,,
7562,01.14.21 klo 02.44.08 ap.,-25.550,84.762,,,,,,,
7563,01.14.21 klo 03.14.08 ap.,-25.764,84.567,,,,,,,
7564,01.14.21 klo 03.44.08 ap.,-26.365,83.565,,,,,,,
7565,01.14.21 klo 04.14.08 ap.,-27.051,83.516,,,,,,,
7566,01.14.21 klo 04.44.08 ap.,-27.566,84.103,,,,,,,
7567,01.14.21 klo 05.14.08 ap.,-28.124,82.930,,,,,,,
7568,01.14.21 klo 05.44.08 ap.,-28.296,83.004,,,,,,,
7569,01.14.21 klo 06.14.08 ap.,-27.781,83.077,,,,,,,
7570,01.14.21 klo 06.44.08 ap.,-27.952,84.469,,,,,,,
7571,01.14.21 klo 07.14.08 ap.,-27.438,83.614,,,,,,,
7572,01.14.21 klo 07.44.08 ap.,-26.537,84.298,,,,,,,
7573,01.14.21 klo 08.14.08 ap.,-24.735,86.398,,,,,,,
7574,01.14.21 klo 08.44.08 ap.,-24.349,85.641,,,,,,,
7575,01.14.21 klo 09.14.08 ap.,-23.405,85.543,,,,,,,
7576,01.14.21 klo 09.44.08 ap.,-23.362,86.691,,,,,,,
7577,01.14.21 klo 10.14.08 ap.,-23.190,85.983,,,,,,,
7578,01.14.21 klo 10.44.08 ap.,-22.976,86.056,,,,,,,
7579,01.14.21 klo 11.14.08 ap.,-22.247,86.886,,,,,,,
7580,01.14.21 klo 11.44.08 ap.,-22.032,87.033,,,,,,,
7581,01.14.21 klo 12.14.08 ip.,-21.432,86.593,,,,,,,
7582,01.14.21 klo 12.44.08 ip.,-20.960,87.399,,,,,,,
7583,01.14.21 klo 01.14.08 ip.,-19.973,89.182,,,,,,,
7584,01.14.21 klo 01.44.08 ip.,-19.630,88.181,,,,,,,
7585,01.14.21 klo 02.14.08 ip.,-19.115,88.498,,,,,,,
7586,01.14.21 klo 02.44.08 ip.,-18.600,89.524,,,,,,,
7587,01.14.21 klo 03.14.08 ip.,-17.871,90.159,,,,,,,
7588,01.14.21 klo 03.44.08 ip.,-17.871,88.669,,,,,,,
7589,01.14.21 klo 04.14.08 ip.,-16.755,90.696,,,,,,,
7590,01.14.21 klo 04.44.08 ip.,-15.640,93.602,,,,,,,
7591,01.14.21 klo 05.14.08 ip.,-14.267,92.796,,,,,,,
7592,01.14.21 klo 05.44.08 ip.,-12.680,93.895,,,,,,,
7593,01.14.21 klo 06.14.08 ip.,-12.851,93.358,,,,,,,
7594,01.14.21 klo 06.44.08 ip.,-12.380,94.066,,,,,,,
7595,01.14.21 klo 07.14.08 ip.,-11.822,94.579,,,,,,,
7596,01.14.21 klo 07.44.08 ip.,-12.165,94.969,,,,,,,
7597,01.14.21 klo 08.14.08 ip.,-12.380,93.284,,,,,,,
7598,01.14.21 klo 08.44.08 ip.,-12.208,94.335,,,,,,,
7599,01.14.21 klo 09.14.08 ip.,-11.436,95.897,,,,,,,
7600,01.14.21 klo 09.44.08 ip.,-11.264,96.361,,,,,,,
7601,01.14.21 klo 10.14.08 ip.,-12.165,92.137,,,,,,,
7602,01.14.21 klo 10.44.08 ip.,-10.878,94.530,,,,,,,
7603,01.14.21 klo 11.14.08 ip.,-10.192,94.676,,,,,,,
7604,01.14.21 klo 11.44.08 ip.,-9.462,94.799,,,,,,,
7605,01.15.21 klo 12.14.08 ap.,-9.205,95.604,,,,,,,
7606,01.15.21 klo 12.44.08 ap.,-8.519,97.729,,,,,,,
7607,01.15.21 klo 01.14.08 ap.,-7.961,96.337,,,,,,,
7608,01.15.21 klo 01.44.08 ap.,-7.060,98.926,,,,,,,
7609,01.15.21 klo 02.14.08 ap.,-6.845,98.657,,,,,,,
7610,01.15.21 klo 02.44.08 ap.,-5.215,98.120,,,,,,,
7611,01.15.21 klo 03.14.08 ap.,-4.271,97.973,,,,,,,
7612,01.15.21 klo 03.44.08 ap.,-5.515,99.219,,,,,,,
7613,01.15.21 klo 04.14.08 ap.,-3.199,95.702,,,,,,,
7614,01.15.21 klo 04.44.08 ap.,-2.041,88.352,,,,,,,
7615,01.15.21 klo 05.14.08 ap.,-3.413,94.383,,,,,,,
7616,01.15.21 klo 05.44.08 ap.,-3.027,91.893,,,,,,,
7617,01.15.21 klo 06.14.08 ap.,-1.140,84.200,,,,,,,
7618,01.15.21 klo 06.44.08 ap.,-1.311,84.151,,,,,,,
7619,01.15.21 klo 07.14.08 ap.,-1.397,83.932,,,,,,,
7620,01.15.21 klo 07.44.08 ap.,-0.925,81.880,,,,,,,
7621,01.15.21 klo 08.14.08 ap.,-1.311,83.101,,,,,,,
7622,01.15.21 klo 08.44.08 ap.,-1.612,83.321,,,,,,,
7623,01.15.21 klo 09.14.08 ap.,-1.697,84.982,,,,,,,
7624,01.15.21 klo 09.44.08 ap.,-2.341,88.645,,,,,,,
7625,01.15.21 klo 10.14.08 ap.,-2.684,89.426,,,,,,,
7626,01.15.21 klo 10.44.08 ap.,-2.856,91.380,,,,,,,
7627,01.15.21 klo 11.14.08 ap.,-5.730,93.260,,,,,,,
7628,01.15.21 klo 11.44.08 ap.,-5.129,97.167,,,,,,,
7629,01.15.21 klo 12.14.08 ip.,-0.796,83.028,,,,,,,
7630,01.15.21 klo 12.44.08 ip.,-1.526,88.523,,,,,,,
7631,01.15.21 klo 01.14.08 ip.,-1.998,90.012,,,,,,,
7632,01.15.21 klo 01.44.08 ip.,-2.555,92.430,,,,,,,
7633,01.15.21 klo 02.14.08 ip.,-1.569,88.156,,,,,,,
7634,01.15.21 klo 02.44.08 ip.,-1.311,87.009,,,,,,,
7635,01.15.21 klo 03.14.08 ip.,-1.183,84.957,,,,,,,
7636,01.15.21 klo 03.44.08 ip.,-1.140,83.614,,,,,,,
7637,01.15.21 klo 04.14.08 ip.,-0.839,84.151,,,,,,,
7638,01.15.21 klo 04.44.08 ip.,-1.054,88.645,,,,,,,
7639,01.15.21 klo 05.14.08 ip.,-1.183,88.571,,,,,,,
7640,01.15.21 klo 05.44.08 ip.,-1.183,88.474,,,,,,,
7641,01.15.21 klo 06.14.08 ip.,-1.097,83.443,,,,,,,
7642,01.15.21 klo 06.44.08 ip.,-1.054,82.808,,,,,,,
7643,01.15.21 klo 07.14.08 ip.,-0.796,81.929,,,,,,,
7644,01.15.21 klo 07.44.08 ip.,-1.183,86.105,,,,,,,
7645,01.15.21 klo 08.14.08 ip.,-1.268,87.326,,,,,,,
7646,01.15.21 klo 08.44.08 ip.,-1.440,88.107,,,,,,,
7647,01.15.21 klo 09.14.08 ip.,-1.225,84.957,,,,,,,
7648,01.15.21 klo 09.44.08 ip.,-1.225,83.223,,,,,,,
7649,01.15.21 klo 10.14.08 ip.,-1.354,82.930,,,,,,,
7650,01.15.21 klo 10.44.08 ip.,-1.783,85.470,,,,,,,
7651,01.15.21 klo 11.14.08 ip.,-1.912,88.303,,,,,,,
7652,01.15.21 klo 11.44.08 ip.,-4.143,95.897,,,,,,,
7653,01.16.21 klo 12.14.08 ap.,-5.515,94.017,,,,,,,
7654,01.16.21 klo 12.44.08 ap.,-3.113,88.791,,,,,,,
7655,01.16.21 klo 01.14.08 ap.,-4.100,90.501,,,,,,,
7656,01.16.21 klo 01.44.08 ap.,-7.961,91.844,,,,,,,
7657,01.16.21 klo 02.14.08 ap.,-8.089,97.631,,,,,,,
7658,01.16.21 klo 02.44.08 ap.,-8.433,96.337,,,,,,,
7659,01.16.21 klo 03.14.08 ap.,-7.317,99.267,,,,,,,
7660,01.16.21 klo 03.44.08 ap.,-8.433,94.237,,,,,,,
7661,01.16.21 klo 04.14.08 ap.,-5.430,95.604,,,,,,,
7662,01.16.21 klo 04.44.08 ap.,-6.888,97.265,,,,,,,
7663,01.16.21 klo 05.14.08 ap.,-6.502,96.459,,,,,,,
7664,01.16.21 klo 05.44.08 ap.,-4.271,92.967,,,,,,,
7665,01.16.21 klo 06.14.08 ap.,-5.172,92.063,,,,,,,
7666,01.16.21 klo 06.44.08 ap.,-4.400,87.546,,,,,,,
7667,01.16.21 klo 07.14.08 ap.,-5.687,97.631,,,,,,,
7668,01.16.21 klo 07.44.08 ap.,-7.274,94.457,,,,,,,
7669,01.16.21 klo 08.14.08 ap.,-8.990,94.237,,,,,,,
7670,01.16.21 klo 08.44.08 ap.,-5.387,98.266,,,,,,,
7671,01.16.21 klo 09.14.08 ap.,-8.519,93.675,,,,,,,
7672,01.16.21 klo 09.44.08 ap.,-10.235,94.090,,,,,,,
7673,01.16.21 klo 10.14.08 ap.,-11.135,97.289,,,,,,,
7674,01.16.21 klo 10.44.08 ap.,-5.644,100.000,,,,,,,
7675,01.16.21 klo 11.14.08 ap.,-4.700,90.549,,,,,,,
7676,01.16.21 klo 11.44.08 ap.,-6.030,92.381,,,,,,,
7677,01.16.21 klo 12.14.08 ip.,-4.572,90.379,,,,,,,
7678,01.16.21 klo 12.44.08 ip.,-5.773,95.433,,,,,,,
7679,01.16.21 klo 01.14.08 ip.,-5.859,95.385,,,,,,,
7680,01.16.21 klo 01.44.08 ip.,-4.529,94.115,,,,,,,
7681,01.16.21 klo 02.14.08 ip.,-3.799,91.746,,,,,,,
7682,01.16.21 klo 02.44.08 ip.,-2.856,90.403,,,,,,,
7683,01.16.21 klo 03.14.08 ip.,-4.228,92.357,,,,,,,
7684,01.16.21 klo 03.44.08 ip.,-3.928,92.625,,,,,,,
7685,01.16.21 klo 04.14.08 ip.,-1.740,89.426,,,,,,,
7686,01.16.21 klo 04.44.08 ip.,-2.384,89.670,,,,,,,
7687,01.16.21 klo 05.14.08 ip.,-2.512,91.062,,,,,,,
7688,01.16.21 klo 05.44.08 ip.,-2.684,92.869,,,,,,,
7689,01.16.21 klo 06.14.08 ip.,-0.711,84.298,,,,,,,
7690,01.16.21 klo 06.44.08 ip.,-1.826,87.473,,,,,,,
7691,01.16.21 klo 07.14.08 ip.,-1.225,85.861,,,,,,,
7692,01.16.21 klo 07.44.08 ip.,-2.770,91.868,,,,,,,
7693,01.16.21 klo 08.14.08 ip.,-2.684,90.525,,,,,,,
7694,01.16.21 klo 08.44.08 ip.,-2.598,89.304,,,,,,,
7695,01.16.21 klo 09.14.08 ip.,-2.941,92.601,,,,,,,
7696,01.16.21 klo 09.44.08 ip.,-3.199,94.505,,,,,,,
7697,01.16.21 klo 10.14.08 ip.,-3.242,96.068,,,,,,,
7698,01.16.21 klo 10.44.08 ip.,-3.799,96.166,,,,,,,
7699,01.16.21 klo 11.14.08 ip.,-6.845,95.897,,,,,,,
7700,01.16.21 klo 11.44.08 ip.,-6.030,98.462,,,,,,,
7701,01.17.21 klo 12.14.08 ap.,-6.373,97.241,,,,,,,
7702,01.17.21 klo 12.44.08 ap.,-4.572,99.585,,,,,,,
7703,01.17.21 klo 01.14.08 ap.,-3.070,100.000,,,,,,,
7704,01.17.21 klo 01.44.08 ap.,-3.499,98.339,,,,,,,
7705,01.17.21 klo 02.14.08 ap.,-3.714,98.486,,,,,,,
7706,01.17.21 klo 02.44.08 ap.,-3.027,96.728,,,,,,,
7707,01.17.21 klo 03.14.08 ap.,-4.100,89.158,,,,,,,
7708,01.17.21 klo 03.44.08 ap.,-5.172,93.773,,,,,,,
7709,01.17.21 klo 04.14.08 ap.,-7.961,92.430,,,,,,,
7710,01.17.21 klo 04.44.08 ap.,-8.862,94.042,,,,,,,
7711,01.17.21 klo 05.14.08 ap.,-9.248,98.315,,,,,,,
7712,01.17.21 klo 05.44.08 ap.,-9.806,94.090,,,,,,,
7713,01.17.21 klo 06.14.08 ap.,-11.693,92.357,,,,,,,
7714,01.17.21 klo 06.44.08 ap.,-10.621,99.976,,,,,,,
7715,01.17.21 klo 07.14.08 ap.,-11.221,94.408,,,,,,,
7716,01.17.21 klo 07.44.08 ap.,-10.406,99.023,,,,,,,
7717,01.17.21 klo 08.14.08 ap.,-12.036,92.723,,,,,,,
7718,01.17.21 klo 08.44.08 ap.,-10.235,100.000,,,,,,,
7719,01.17.21 klo 09.14.08 ap.,-11.822,93.504,,,,,,,
7720,01.17.21 klo 09.44.08 ap.,-12.337,93.065,,,,,,,
7721,01.17.21 klo 10.14.08 ap.,-12.208,97.656,,,,,,,
7722,01.17.21 klo 10.44.08 ap.,-13.195,91.355,,,,,,,
7723,01.17.21 klo 11.14.08 ap.,-14.010,92.967,,,,,,,
7724,01.17.21 klo 11.44.08 ap.,-14.181,92.063,,,,,,,
7725,01.17.21 klo 12.14.08 ip.,-14.267,88.816,,,,,,,
7726,01.17.21 klo 12.44.08 ip.,-15.297,87.814,,,,,,,
7727,01.17.21 klo 01.14.08 ip.,-15.383,89.744,,,,,,,
7728,01.17.21 klo 01.44.08 ip.,-16.326,93.700,,,,,,,
7729,01.17.21 klo 02.14.08 ip.,-16.798,89.646,,,,,,,
7730,01.17.21 klo 02.44.08 ip.,-16.198,90.525,,,,,,,
7731,01.17.21 klo 03.14.08 ip.,-16.970,89.109,,,,,,,
7732,01.17.21 klo 03.44.08 ip.,-17.570,88.791,,,,,,,
7733,01.17.21 klo 04.14.08 ip.,-18.428,87.888,,,,,,,
7734,01.17.21 klo 04.44.08 ip.,-18.343,88.620,,,,,,,
7735,01.17.21 klo 05.14.08 ip.,-18.514,90.085,,,,,,,
7736,01.17.21 klo 05.44.08 ip.,-18.300,89.304,,,,,,,
7737,01.17.21 klo 06.14.08 ip.,-18.643,89.963,,,,,,,
7738,01.17.21 klo 06.44.08 ip.,-18.128,96.142,,,,,,,
7739,01.17.21 klo 07.14.08 ip.,-18.729,92.845,,,,,,,
7740,01.17.21 klo 07.44.08 ip.,-19.201,88.767,,,,,,,
7741,01.17.21 klo 08.14.08 ip.,-19.673,88.474,,,,,,,
7742,01.17.21 klo 08.44.08 ip.,-19.673,89.890,,,,,,,
7743,01.17.21 klo 09.14.08 ip.,-19.029,93.455,,,,,,,
7744,01.17.21 klo 09.44.08 ip.,-19.458,88.205,,,,,,,
7745,01.17.21 klo 10.14.08 ip.,-20.016,87.912,,,,,,,
7746,01.17.21 klo 10.44.08 ip.,-20.059,87.717,,,,,,,
7747,01.17.21 klo 11.14.08 ip.,-20.359,87.937,,,,,,,
7748,01.17.21 klo 11.44.08 ip.,-21.003,87.155,,,,,,,
7749,01.18.21 klo 12.14.08 ap.,-20.960,88.352,,,,,,,
7750,01.18.21 klo 12.44.08 ap.,-20.702,87.790,,,,,,,
7751,01.18.21 klo 01.14.08 ap.,-21.389,87.350,,,,,,,
7752,01.18.21 klo 01.44.08 ap.,-21.346,87.473,,,,,,,
7753,01.18.21 klo 02.14.08 ap.,-21.775,86.593,,,,,,,
7754,01.18.21 klo 02.44.08 ap.,-21.818,86.325,,,,,,,
7755,01.18.21 klo 03.14.08 ap.,-22.032,86.642,,,,,,,
7756,01.18.21 klo 03.44.08 ap.,-21.646,87.082,,,,,,,
7757,01.18.21 klo 04.14.08 ap.,-21.775,86.593,,,,,,,
7758,01.18.21 klo 04.44.08 ap.,-21.946,87.131,,,,,,,
7759,01.18.21 klo 05.14.08 ap.,-21.861,86.398,,,,,,,
7760,01.18.21 klo 05.44.08 ap.,-22.547,86.398,,,,,,,
7761,01.18.21 klo 06.14.08 ap.,-22.847,86.545,,,,,,,
7762,01.18.21 klo 06.44.08 ap.,-22.547,87.814,,,,,,,
7763,01.18.21 klo 07.14.08 ap.,-22.504,86.081,,,,,,,
7764,01.18.21 klo 07.44.08 ap.,-22.633,87.717,,,,,,,
7765,01.18.21 klo 08.14.08 ap.,-22.461,85.812,,,,,,,
7766,01.18.21 klo 08.44.08 ap.,-21.346,86.935,,,,,,,
7767,01.18.21 klo 09.14.08 ap.,-22.075,87.228,,,,,,,
7768,01.18.21 klo 09.44.08 ap.,-21.560,88.864,,,,,,,
7769,01.18.21 klo 10.14.08 ap.,-19.758,88.523,,,,,,,
7770,01.18.21 klo 10.44.08 ap.,-18.428,90.232,,,,,,,
7771,01.18.21 klo 11.14.08 ap.,-17.485,89.573,,,,,,,
7772,01.18.21 klo 11.44.08 ap.,-17.613,89.646,,,,,,,
7773,01.18.21 klo 12.14.08 ip.,-17.099,89.255,,,,,,,
7774,01.18.21 klo 12.44.08 ip.,-16.069,91.038,,,,,,,
7775,01.18.21 klo 01.14.08 ip.,-15.297,91.673,,,,,,,
7776,01.18.21 klo 01.44.08 ip.,-14.782,91.477,,,,,,,
7777,01.18.21 klo 02.14.08 ip.,-14.310,91.453,,,,,,,
7778,01.18.21 klo 02.44.08 ip.,-15.254,89.890,,,,,,,
7779,01.18.21 klo 03.14.08 ip.,-15.940,93.700,,,,,,,
7780,01.18.21 klo 03.44.08 ip.,-16.026,92.186,,,,,,,
7781,01.18.21 klo 04.14.08 ip.,-16.970,88.010,,,,,,,
7782,01.18.21 klo 04.44.08 ip.,-16.112,90.525,,,,,,,
7783,01.18.21 klo 05.14.08 ip.,-17.785,88.303,,,,,,,
7784,01.18.21 klo 05.44.08 ip.,-17.742,92.357,,,,,,,
7785,01.18.21 klo 06.14.08 ip.,-15.769,91.282,,,,,,,
7786,01.18.21 klo 06.44.08 ip.,-15.554,91.844,,,,,,,
7787,01.18.21 klo 07.14.08 ip.,-14.482,92.723,,,,,,,
7788,01.18.21 klo 07.44.08 ip.,-13.066,93.065,,,,,,,
7789,01.18.21 klo 08.14.08 ip.,-12.809,93.187,,,,,,,
7790,01.18.21 klo 08.44.08 ip.,-11.736,93.871,,,,,,,
7791,01.18.21 klo 09.14.08 ip.,-12.294,93.284,,,,,,,
7792,01.18.21 klo 09.44.08 ip.,-12.208,91.551,,,,,,,
7793,01.18.21 klo 10.14.08 ip.,-12.894,93.553,,,,,,,
7794,01.18.21 klo 10.44.08 ip.,-11.436,99.219,,,,,,,
7795,01.18.21 klo 11.14.08 ip.,-12.337,93.675,,,,,,,
7796,01.18.21 klo 11.44.08 ip.,-12.251,93.333,,,,,,,
7797,01.19.21 klo 12.14.08 ap.,-10.578,98.828,,,,,,,
7798,01.19.21 klo 12.44.08 ap.,-13.366,90.989,,,,,,,
7799,01.19.21 klo 01.14.08 ap.,-16.455,88.498,,,,,,,
7800,01.19.21 klo 01.44.08 ap.,-17.785,88.791,,,,,,,
7801,01.19.21 klo 02.14.08 ap.,-17.828,87.228,,,,,,,
7802,01.19.21 klo 02.44.08 ap.,-18.772,91.941,,,,,,,
7803,01.19.21 klo 03.14.08 ap.,-20.531,87.692,,,,,,,
7804,01.19.21 klo 03.44.08 ap.,-20.917,87.717,,,,,,,
7805,01.19.21 klo 04.14.08 ap.,-21.903,87.448,,,,,,,
7806,01.19.21 klo 04.44.08 ap.,-21.689,86.691,,,,,,,
7807,01.19.21 klo 05.14.08 ap.,-22.032,86.569,,,,,,,
7808,01.19.21 klo 05.44.08 ap.,-19.887,92.918,,,,,,,
7809,01.19.21 klo 06.14.08 ap.,-19.372,88.987,,,,,,,
7810,01.19.21 klo 06.44.08 ap.,-18.428,89.817,,,,,,,
7811,01.19.21 klo 07.14.08 ap.,-20.574,85.836,,,,,,,
7812,01.19.21 klo 07.44.08 ap.,-22.547,85.788,,,,,,,
7813,01.19.21 klo 08.14.08 ap.,-23.362,86.618,,,,,,,
7814,01.19.21 klo 08.44.08 ap.,-23.877,85.519,,,,,,,
7815,01.19.21 klo 09.14.08 ap.,-24.392,85.446,,,,,,,
7816,01.19.21 klo 09.44.08 ap.,-23.877,86.740,,,,,,,
7817,01.19.21 klo 10.14.08 ap.,-24.134,85.250,,,,,,,
7818,01.19.21 klo 10.44.08 ap.,-24.735,85.055,,,,,,,
7819,01.19.21 klo 11.14.08 ap.,-24.392,85.910,,,,,,,
7820,01.19.21 klo 11.44.08 ap.,-22.075,87.985,,,,,,,
7821,01.19.21 klo 12.14.08 ip.,-20.230,87.863,,,,,,,
7822,01.19.21 klo 12.44.08 ip.,-22.161,85.910,,,,,,,
7823,01.19.21 klo 01.14.08 ip.,-21.946,91.160,,,,,,,
7824,01.19.21 klo 01.44.08 ip.,-22.890,89.328,,,,,,,
7825,01.19.21 klo 02.14.08 ip.,-22.633,86.764,,,,,,,
7826,01.19.21 klo 02.44.08 ip.,-20.831,88.718,,,,,,,
7827,01.19.21 klo 03.14.08 ip.,-18.772,89.573,,,,,,,
7828,01.19.21 klo 03.44.08 ip.,-16.627,90.549,,,,,,,
7829,01.19.21 klo 04.14.08 ip.,-16.198,91.258,,,,,,,
7830,01.19.21 klo 04.44.08 ip.,-15.340,91.331,,,,,,,
7831,01.19.21 klo 05.14.08 ip.,-14.396,92.821,,,,,,,
7832,01.19.21 klo 05.44.08 ip.,-14.224,91.844,,,,,,,
7833,01.19.21 klo 06.14.08 ip.,-14.396,91.966,,,,,,,
7834,01.19.21 klo 06.44.08 ip.,-13.881,92.894,,,,,,,
7835,01.19.21 klo 07.14.08 ip.,-13.538,92.772,,,,,,,
7836,01.19.21 klo 07.44.08 ip.,-13.109,93.162,,,,,,,
7837,01.19.21 klo 08.14.08 ip.,-12.680,93.382,,,,,,,
7838,01.19.21 klo 08.44.08 ip.,-11.822,95.018,,,,,,,
7839,01.19.21 klo 09.14.08 ip.,-10.578,95.800,,,,,,,
7840,01.19.21 klo 09.44.08 ip.,-9.806,95.458,,,,,,,
7841,01.19.21 klo 10.14.08 ip.,-9.505,95.433,,,,,,,
7842,01.19.21 klo 10.44.08 ip.,-9.548,95.531,,,,,,,
7843,01.19.21 klo 11.14.08 ip.,-9.677,95.214,,,,,,,
7844,01.19.21 klo 11.44.08 ip.,-9.677,95.263,,,,,,,
7845,01.20.21 klo 12.14.08 ap.,-9.377,94.359,,,,,,,
7846,01.20.21 klo 12.44.08 ap.,-9.677,94.261,,,,,,,
7847,01.20.21 klo 01.14.08 ap.,-10.320,94.310,,,,,,,
7848,01.20.21 klo 01.44.08 ap.,-10.706,94.701,,,,,,,
7849,01.20.21 klo 02.14.08 ap.,-11.050,93.407,,,,,,,
7850,01.20.21 klo 02.44.08 ap.,-11.736,93.822,,,,,,,
7851,01.20.21 klo 03.14.08 ap.,-13.409,92.088,,,,,,,
7852,01.20.21 klo 03.44.08 ap.,-14.567,93.529,,,,,,,
7853,01.20.21 klo 04.14.08 ap.,-13.109,92.821,,,,,,,
7854,01.20.21 klo 04.44.08 ap.,-13.495,92.821,,,,,,,
