"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
10529,03.12.21 klo 02.14.23 ap.,-10.792,89.939,,,,,
10530,03.12.21 klo 02.44.23 ap.,-10.492,89.255,,,,,
10531,03.12.21 klo 03.14.23 ap.,-10.578,90.842,,,,,
10532,03.12.21 klo 03.44.23 ap.,-10.578,92.259,,,,,
10533,03.12.21 klo 04.14.23 ap.,-10.535,91.990,,,,,
10534,03.12.21 klo 04.44.23 ap.,-10.320,91.893,,,,,
10535,03.12.21 klo 05.14.23 ap.,-10.063,90.549,,,,,
10536,03.12.21 klo 05.44.23 ap.,-10.277,92.894,,,,,
10537,03.12.21 klo 06.14.23 ap.,-10.277,93.162,,,,,
10538,03.12.21 klo 06.44.23 ap.,-9.848,90.501,,,,,
10539,03.12.21 klo 07.14.23 ap.,-9.634,90.232,,,,,
10540,03.12.21 klo 07.44.23 ap.,-9.505,90.842,,,,,
10541,03.12.21 klo 08.14.23 ap.,-9.591,92.552,,,,,
10542,03.12.21 klo 08.44.23 ap.,-9.462,91.966,,,,,
10543,03.12.21 klo 09.14.23 ap.,-8.862,89.231,,,,,
10544,03.12.21 klo 09.44.23 ap.,-8.519,88.547,,,,,
10545,03.12.21 klo 10.14.23 ap.,-7.146,82.173,,,,,
10546,03.12.21 klo 10.44.23 ap.,-6.802,81.758,,,,,
10547,03.12.21 klo 11.14.23 ap.,-7.660,86.911,,,,,
10548,03.12.21 klo 11.44.23 ap.,-7.146,85.446,,,,,
10549,03.12.21 klo 12.14.23 ip.,-6.416,81.758,,,,,
10550,03.12.21 klo 12.44.23 ip.,-6.030,80.855,,,,,
10551,03.12.21 klo 01.14.23 ip.,-5.387,77.338,,,,,
10552,03.12.21 klo 01.44.23 ip.,-4.872,74.408,,,,,
10553,03.12.21 klo 02.14.23 ip.,-4.829,75.775,,,,,
10554,03.12.21 klo 02.44.23 ip.,-5.944,81.294,,,,,
10555,03.12.21 klo 03.14.23 ip.,-6.717,84.860,,,,,
10556,03.12.21 klo 03.44.23 ip.,-7.189,86.593,,,,,
10557,03.12.21 klo 04.14.23 ip.,-7.146,86.496,,,,,
10558,03.12.21 klo 04.44.23 ip.,-7.832,91.624,,,,,
10559,03.12.21 klo 05.14.23 ip.,-8.175,92.088,,,,,
10560,03.12.21 klo 05.44.23 ip.,-8.647,93.944,,,,,
10561,03.12.21 klo 06.14.23 ip.,-9.033,94.921,,,,,
10562,03.12.21 klo 06.44.23 ip.,-9.162,95.140,,,,,
10563,03.12.21 klo 07.14.23 ip.,-9.248,94.921,,,,,
10564,03.12.21 klo 07.44.23 ip.,-9.377,94.505,,,,,
10565,03.12.21 klo 08.14.23 ip.,-9.634,95.482,,,,,
10566,03.12.21 klo 08.44.23 ip.,-9.720,95.165,,,,,
10567,03.12.21 klo 09.14.23 ip.,-9.720,95.287,,,,,
10568,03.12.21 klo 09.44.23 ip.,-9.806,95.238,,,,,
10569,03.12.21 klo 10.14.23 ip.,-9.891,95.263,,,,,
10570,03.12.21 klo 10.44.23 ip.,-10.106,95.140,,,,,
10571,03.12.21 klo 11.14.23 ip.,-10.363,94.896,,,,,
10572,03.12.21 klo 11.44.23 ip.,-10.449,94.823,,,,,
10573,03.13.21 klo 12.14.23 ap.,-10.492,94.676,,,,,
10574,03.13.21 klo 12.44.23 ap.,-10.706,94.481,,,,,
10575,03.13.21 klo 01.14.23 ap.,-11.135,94.237,,,,,
10576,03.13.21 klo 01.44.23 ap.,-11.607,93.822,,,,,
10577,03.13.21 klo 02.14.23 ap.,-11.779,93.724,,,,,
10578,03.13.21 klo 02.44.23 ap.,-12.036,93.578,,,,,
10579,03.13.21 klo 03.14.23 ap.,-12.079,93.724,,,,,
10580,03.13.21 klo 03.44.23 ap.,-11.951,93.895,,,,,
10581,03.13.21 klo 04.14.23 ap.,-11.951,93.919,,,,,
10582,03.13.21 klo 04.44.23 ap.,-12.122,93.626,,,,,
10583,03.13.21 klo 05.14.23 ap.,-12.079,93.822,,,,,
10584,03.13.21 klo 05.44.23 ap.,-11.865,93.919,,,,,
10585,03.13.21 klo 06.14.23 ap.,-11.736,93.968,,,,,
10586,03.13.21 klo 06.44.23 ap.,-11.736,94.042,,,,,
10587,03.13.21 klo 07.14.23 ap.,-11.650,93.895,,,,,
10588,03.13.21 klo 07.44.23 ap.,-11.479,94.017,,,,,
10589,03.13.21 klo 08.14.23 ap.,-11.350,93.968,,,,,
10590,03.13.21 klo 08.44.23 ap.,-11.007,93.919,,,,,
10591,03.13.21 klo 09.14.23 ap.,-10.535,93.968,,,,,
10592,03.13.21 klo 09.44.23 ap.,-10.192,93.504,,,,,
10593,03.13.21 klo 10.14.23 ap.,-9.763,92.650,,,,,
10594,03.13.21 klo 10.44.23 ap.,-9.119,86.740,,,,,
10595,03.13.21 klo 11.14.23 ap.,-8.390,84.298,,,,,
10596,03.13.21 klo 11.44.23 ap.,-6.931,79.170,,,,,
10597,03.13.21 klo 12.14.23 ip.,-6.416,78.046,,,,,
10598,03.13.21 klo 12.44.23 ip.,-5.859,75.458,,,,,
10599,03.13.21 klo 01.14.23 ip.,-6.588,78.755,,,,,
10600,03.13.21 klo 01.44.23 ip.,-6.459,80.440,,,,,
10601,03.13.21 klo 02.14.23 ip.,-7.060,83.565,,,,,
10602,03.13.21 klo 02.44.23 ip.,-7.103,84.371,,,,,
10603,03.13.21 klo 03.14.23 ip.,-6.073,81.563,,,,,
10604,03.13.21 klo 03.44.23 ip.,-5.601,79.780,,,,,
10605,03.13.21 klo 04.14.23 ip.,-6.159,82.076,,,,,
10606,03.13.21 klo 04.44.23 ip.,-6.073,84.371,,,,,
10607,03.13.21 klo 05.14.23 ip.,-5.215,83.443,,,,,
10608,03.13.21 klo 05.44.23 ip.,-5.601,86.227,,,,,
10609,03.13.21 klo 06.14.23 ip.,-5.515,92.747,,,,,
10610,03.13.21 klo 06.44.23 ip.,-5.344,88.132,,,,,
10611,03.13.21 klo 07.14.23 ip.,-4.700,98.486,,,,,
10612,03.13.21 klo 07.44.23 ip.,-5.301,93.700,,,,,
10613,03.13.21 klo 08.14.23 ip.,-4.743,97.924,,,,,
10614,03.13.21 klo 08.44.23 ip.,-4.915,98.046,,,,,
10615,03.13.21 klo 09.14.23 ip.,-5.215,92.625,,,,,
10616,03.13.21 klo 09.44.23 ip.,-5.344,96.606,,,,,
10617,03.13.21 klo 10.14.23 ip.,-4.357,96.313,,,,,
10618,03.13.21 klo 10.44.23 ip.,-3.971,95.653,,,,,
10619,03.13.21 klo 11.14.23 ip.,-3.585,97.534,,,,,
10620,03.13.21 klo 11.44.23 ip.,-3.671,97.216,,,,,
10621,03.14.21 klo 12.14.23 ap.,-3.757,93.040,,,,,
10622,03.14.21 klo 12.44.23 ap.,-4.314,96.337,,,,,
10623,03.14.21 klo 01.14.23 ap.,-3.885,98.681,,,,,
10624,03.14.21 klo 01.44.23 ap.,-3.542,96.044,,,,,
10625,03.14.21 klo 02.14.23 ap.,-3.971,98.364,,,,,
10626,03.14.21 klo 02.44.23 ap.,-3.757,95.165,,,,,
10627,03.14.21 klo 03.14.23 ap.,-3.971,96.654,,,,,
10628,03.14.21 klo 03.44.23 ap.,-3.413,94.994,,,,,
10629,03.14.21 klo 04.14.23 ap.,-3.628,94.432,,,,,
10630,03.14.21 klo 04.44.23 ap.,-4.657,97.363,,,,,
10631,03.14.21 klo 05.14.23 ap.,-4.529,96.825,,,,,
10632,03.14.21 klo 05.44.23 ap.,-3.456,96.288,,,,,
10633,03.14.21 klo 06.14.23 ap.,-3.628,95.140,,,,,
10634,03.14.21 klo 06.44.23 ap.,-2.427,91.990,,,,,
10635,03.14.21 klo 07.14.23 ap.,-2.813,91.111,,,,,
10636,03.14.21 klo 07.44.23 ap.,-2.941,91.209,,,,,
10637,03.14.21 klo 08.14.23 ap.,-2.341,88.840,,,,,
10638,03.14.21 klo 08.44.23 ap.,-1.697,87.717,,,,,
10639,03.14.21 klo 09.14.23 ap.,-1.483,89.548,,,,,
10640,03.14.21 klo 09.44.23 ap.,-1.483,87.985,,,,,
10641,03.14.21 klo 10.14.23 ap.,-0.882,81.929,,,,,
10642,03.14.21 klo 10.44.23 ap.,-0.367,84.982,,,,,
10643,03.14.21 klo 11.14.23 ap.,0.877,79.951,,,,,
10644,03.14.21 klo 11.44.23 ap.,-0.539,86.911,,,,,
10645,03.14.21 klo 12.14.23 ip.,2.979,73.895,,,,,
10646,03.14.21 klo 12.44.23 ip.,4.866,54.969,,,,,
10647,03.14.21 klo 01.14.23 ip.,6.668,57.631,,,,,
10648,03.14.21 klo 01.44.23 ip.,5.038,55.482,,,,,
10649,03.14.21 klo 02.14.23 ip.,9.242,45.812,,,,,
10650,03.14.21 klo 02.44.23 ip.,3.322,69.451,,,,,
10651,03.14.21 klo 03.14.23 ip.,10.486,45.275,,,,,
10652,03.14.21 klo 03.44.23 ip.,10.872,39.902,,,,,
10653,03.14.21 klo 04.14.23 ip.,10.186,41.978,,,,,
10654,03.14.21 klo 04.44.23 ip.,4.652,54.286,,,,,
10655,03.14.21 klo 05.14.23 ip.,-0.539,82.882,,,,,
10656,03.14.21 klo 05.44.23 ip.,-1.354,87.619,,,,,
10657,03.14.21 klo 06.14.23 ip.,-1.912,96.923,,,,,
10658,03.14.21 klo 06.44.23 ip.,-2.126,97.582,,,,,
10659,03.14.21 klo 07.14.23 ip.,-2.941,99.072,,,,,
10660,03.14.21 klo 07.44.23 ip.,-3.113,99.389,,,,,
10661,03.14.21 klo 08.14.23 ip.,-2.941,96.703,,,,,
10662,03.14.21 klo 08.44.23 ip.,-3.714,94.823,,,,,
10663,03.14.21 klo 09.14.23 ip.,-3.971,99.219,,,,,
10664,03.14.21 klo 09.44.23 ip.,-3.842,99.756,,,,,
10665,03.14.21 klo 10.14.23 ip.,-4.143,97.949,,,,,
10666,03.14.21 klo 10.44.23 ip.,-4.228,99.634,,,,,
10667,03.14.21 klo 11.14.23 ip.,-4.357,99.683,,,,,
10668,03.14.21 klo 11.44.23 ip.,-4.271,99.389,,,,,
10669,03.15.21 klo 12.14.23 ap.,-4.271,99.683,,,,,
10670,03.15.21 klo 12.44.23 ap.,-3.928,99.194,,,,,
10671,03.15.21 klo 01.14.23 ap.,-4.486,100.000,,,,,
10672,03.15.21 klo 01.44.23 ap.,-4.271,100.000,,,,,
10673,03.15.21 klo 02.14.23 ap.,-4.443,96.459,,,,,
10674,03.15.21 klo 02.44.23 ap.,-4.743,98.926,,,,,
10675,03.15.21 klo 03.14.23 ap.,-4.657,98.535,,,,,
10676,03.15.21 klo 03.44.23 ap.,-4.186,92.723,,,,,
10677,03.15.21 klo 04.14.23 ap.,-4.400,89.328,,,,,
10678,03.15.21 klo 04.44.23 ap.,-4.615,89.597,,,,,
10679,03.15.21 klo 05.14.23 ap.,-4.958,89.060,,,,,
10680,03.15.21 klo 05.44.23 ap.,-5.086,90.574,,,,,
10681,03.15.21 klo 06.14.23 ap.,-4.786,85.910,,,,,
10682,03.15.21 klo 06.44.23 ap.,-4.486,85.568,,,,,
10683,03.15.21 klo 07.14.23 ap.,-4.529,86.398,,,,,
10684,03.15.21 klo 07.44.23 ap.,-4.572,87.375,,,,,
10685,03.15.21 klo 08.14.23 ap.,-4.400,86.642,,,,,
10686,03.15.21 klo 08.44.23 ap.,-4.186,85.104,,,,,
10687,03.15.21 klo 09.14.23 ap.,-4.357,86.056,,,,,
10688,03.15.21 klo 09.44.23 ap.,-4.657,87.424,,,,,
10689,03.15.21 klo 10.14.23 ap.,-3.413,83.565,,,,,
10690,03.15.21 klo 10.44.23 ap.,-1.697,75.604,,,,,
10691,03.15.21 klo 11.14.23 ap.,-2.555,76.874,,,,,
10692,03.15.21 klo 11.44.23 ap.,-0.625,69.353,,,,,
10693,03.15.21 klo 12.14.23 ip.,-1.869,73.016,,,,,
10694,03.15.21 klo 12.44.23 ip.,-2.298,76.947,,,,,
10695,03.15.21 klo 01.14.23 ip.,-2.212,77.070,,,,,
10696,03.15.21 klo 01.44.23 ip.,1.649,58.803,,,,,
10697,03.15.21 klo 02.14.23 ip.,-1.569,72.869,,,,,
10698,03.15.21 klo 02.44.23 ip.,-0.067,65.690,,,,,
10699,03.15.21 klo 03.14.23 ip.,-0.968,71.770,,,,,
10700,03.15.21 klo 03.44.23 ip.,-0.153,66.886,,,,,
10701,03.15.21 klo 04.14.23 ip.,-2.727,78.755,,,,,
10702,03.15.21 klo 04.44.23 ip.,-2.899,78.095,,,,,
10703,03.15.21 klo 05.14.23 ip.,-3.113,79.414,,,,,
10704,03.15.21 klo 05.44.23 ip.,-3.585,80.269,,,,,
10705,03.15.21 klo 06.14.23 ip.,-5.044,84.835,,,,,
10706,03.15.21 klo 06.44.23 ip.,-5.558,85.470,,,,,
10707,03.15.21 klo 07.14.23 ip.,-5.730,86.691,,,,,
10708,03.15.21 klo 07.44.23 ip.,-5.129,87.668,,,,,
10709,03.15.21 klo 08.14.23 ip.,-5.773,88.816,,,,,
10710,03.15.21 klo 08.44.23 ip.,-6.631,90.916,,,,,
10711,03.15.21 klo 09.14.23 ip.,-6.288,88.718,,,,,
10712,03.15.21 klo 09.44.23 ip.,-5.730,88.571,,,,,
10713,03.15.21 klo 10.14.23 ip.,-6.459,90.208,,,,,
10714,03.15.21 klo 10.44.23 ip.,-7.017,88.840,,,,,
10715,03.15.21 klo 11.14.23 ip.,-6.245,88.791,,,,,
10716,03.15.21 klo 11.44.23 ip.,-6.373,89.451,,,,,
10717,03.16.21 klo 12.14.23 ap.,-6.159,88.156,,,,,
10718,03.16.21 klo 12.44.23 ap.,-6.159,96.410,,,,,
10719,03.16.21 klo 01.14.23 ap.,-6.202,89.133,,,,,
10720,03.16.21 klo 01.44.23 ap.,-6.416,89.280,,,,,
10721,03.16.21 klo 02.14.23 ap.,-7.017,89.866,,,,,
10722,03.16.21 klo 02.44.23 ap.,-7.317,88.059,,,,,
10723,03.16.21 klo 03.14.23 ap.,-7.489,89.597,,,,,
10724,03.16.21 klo 03.44.23 ap.,-7.489,89.719,,,,,
10725,03.16.21 klo 04.14.23 ap.,-7.703,89.304,,,,,
10726,03.16.21 klo 04.44.23 ap.,-7.489,84.371,,,,,
10727,03.16.21 klo 05.14.23 ap.,-8.175,90.427,,,,,
10728,03.16.21 klo 05.44.23 ap.,-7.789,90.183,,,,,
10729,03.16.21 klo 06.14.23 ap.,-7.618,90.672,,,,,
10730,03.16.21 klo 06.44.23 ap.,-7.832,89.719,,,,,
10731,03.16.21 klo 07.14.23 ap.,-7.189,82.979,,,,,
10732,03.16.21 klo 07.44.23 ap.,-7.575,83.370,,,,,
10733,03.16.21 klo 08.14.23 ap.,-7.403,81.880,,,,,
10734,03.16.21 klo 08.44.23 ap.,-7.103,80.659,,,,,
10735,03.16.21 klo 09.14.23 ap.,-5.730,79.658,,,,,
10736,03.16.21 klo 09.44.23 ap.,-4.958,80.757,,,,,
10737,03.16.21 klo 10.14.23 ap.,-5.473,83.834,,,,,
10738,03.16.21 klo 10.44.23 ap.,-4.357,80.244,,,,,
10739,03.16.21 klo 11.14.23 ap.,-5.086,81.709,,,,,
10740,03.16.21 klo 11.44.23 ap.,-4.357,80.415,,,,,
10741,03.16.21 klo 12.14.23 ip.,-4.958,84.249,,,,,
10742,03.16.21 klo 12.44.23 ip.,-4.100,78.413,,,,,
10743,03.16.21 klo 01.14.23 ip.,-5.558,83.004,,,,,
10744,03.16.21 klo 01.44.23 ip.,-3.413,79.902,,,,,
10745,03.16.21 klo 02.14.23 ip.,-4.400,81.929,,,,,
10746,03.16.21 klo 02.44.23 ip.,-1.783,69.011,,,,,
10747,03.16.21 klo 03.14.23 ip.,-4.357,76.850,,,,,
10748,03.16.21 klo 03.44.23 ip.,-4.228,82.979,,,,,
10749,03.16.21 klo 04.14.23 ip.,-5.730,80.098,,,,,
10750,03.16.21 klo 04.44.23 ip.,-5.944,80.024,,,,,
10751,03.16.21 klo 05.14.23 ip.,-4.657,83.956,,,,,
10752,03.16.21 klo 05.44.23 ip.,-7.060,92.894,,,,,
10753,03.16.21 klo 06.14.23 ip.,-6.373,90.965,,,,,
10754,03.16.21 klo 06.44.23 ip.,-7.489,93.675,,,,,
10755,03.16.21 klo 07.14.23 ip.,-8.261,96.215,,,,,
10756,03.16.21 klo 07.44.23 ip.,-8.604,95.897,,,,,
10757,03.16.21 klo 08.14.23 ip.,-8.647,94.359,,,,,
10758,03.16.21 klo 08.44.23 ip.,-8.647,93.553,,,,,
10759,03.16.21 klo 09.14.23 ip.,-8.905,93.382,,,,,
10760,03.16.21 klo 09.44.23 ip.,-9.291,94.457,,,,,
10761,03.16.21 klo 10.14.23 ip.,-8.690,94.066,,,,,
10762,03.16.21 klo 10.44.23 ip.,-9.076,94.872,,,,,
10763,03.16.21 klo 11.14.23 ip.,-9.033,93.895,,,,,
10764,03.16.21 klo 11.44.23 ip.,-9.162,97.387,,,,,
10765,03.17.21 klo 12.14.23 ap.,-9.205,96.654,,,,,
10766,03.17.21 klo 12.44.23 ap.,-9.505,96.068,,,,,
10767,03.17.21 klo 01.14.23 ap.,-9.634,94.457,,,,,
10768,03.17.21 klo 01.44.23 ap.,-8.476,82.759,,,,,
10769,03.17.21 klo 02.14.23 ap.,-8.733,79.072,,,,,
10770,03.17.21 klo 02.44.23 ap.,-10.578,91.331,,,,,
10771,03.17.21 klo 03.14.23 ap.,-9.934,85.568,,,,,
10772,03.17.21 klo 03.44.23 ap.,-9.891,84.444,,,,,
10773,03.17.21 klo 04.14.23 ap.,-10.020,89.524,,,,,
10774,03.17.21 klo 04.44.23 ap.,-9.977,90.769,,,,,
10775,03.17.21 klo 05.14.23 ap.,-9.634,86.203,,,,,
10776,03.17.21 klo 05.44.23 ap.,-10.063,84.933,,,,,
10777,03.17.21 klo 06.14.23 ap.,-9.291,78.535,,,,,
10778,03.17.21 klo 06.44.23 ap.,-9.720,83.321,,,,,
10779,03.17.21 klo 07.14.23 ap.,-10.492,88.400,,,,,
10780,03.17.21 klo 07.44.23 ap.,-9.591,82.271,,,,,
10781,03.17.21 klo 08.14.23 ap.,-9.548,82.564,,,,,
10782,03.17.21 klo 08.44.23 ap.,-10.020,81.954,,,,,
10783,03.17.21 klo 09.14.23 ap.,-9.334,82.857,,,,,
10784,03.17.21 klo 09.44.23 ap.,-6.760,72.186,,,,,
10785,03.17.21 klo 10.14.23 ap.,-8.819,76.606,,,,,
10786,03.17.21 klo 10.44.23 ap.,-8.218,75.995,,,,,
10787,03.17.21 klo 11.14.23 ap.,-4.100,59.267,,,,,
10788,03.17.21 klo 11.44.23 ap.,-7.274,74.603,,,,,
10789,03.17.21 klo 12.14.23 ip.,-7.703,68.889,,,,,
10790,03.17.21 klo 12.44.23 ip.,-7.146,71.184,,,,,
10791,03.17.21 klo 01.14.23 ip.,-7.789,77.411,,,,,
10792,03.17.21 klo 01.44.23 ip.,-7.274,75.995,,,,,
10793,03.17.21 klo 02.14.23 ip.,-6.931,74.090,,,,,
10794,03.17.21 klo 02.44.23 ip.,-8.819,76.703,,,,,
10795,03.17.21 klo 03.14.23 ip.,-8.990,76.264,,,,,
10796,03.17.21 klo 03.44.23 ip.,-8.905,75.043,,,,,
10797,03.17.21 klo 04.14.23 ip.,-9.248,75.726,,,,,
10798,03.17.21 klo 04.44.23 ip.,-9.377,69.499,,,,,
10799,03.17.21 klo 05.14.23 ip.,-10.449,70.940,,,,,
10800,03.17.21 klo 05.44.23 ip.,-11.178,72.576,,,,,
10801,03.17.21 klo 06.14.23 ip.,-11.822,74.481,,,,,
10802,03.17.21 klo 06.44.23 ip.,-12.251,75.043,,,,,
10803,03.17.21 klo 07.14.23 ip.,-12.851,82.930,,,,,
10804,03.17.21 klo 07.44.23 ip.,-12.809,83.028,,,,,
10805,03.17.21 klo 08.14.23 ip.,-12.809,81.319,,,,,
10806,03.17.21 klo 08.44.23 ip.,-13.323,81.954,,,,,
10807,03.17.21 klo 09.14.23 ip.,-12.637,77.314,,,,,
10808,03.17.21 klo 09.44.23 ip.,-12.723,75.067,,,,,
10809,03.17.21 klo 10.14.23 ip.,-12.122,71.990,,,,,
10810,03.17.21 klo 10.44.23 ip.,-12.980,77.143,,,,,
10811,03.17.21 klo 11.14.23 ip.,-13.581,76.777,,,,,
10812,03.17.21 klo 11.44.23 ip.,-13.409,79.634,,,,,
10813,03.18.21 klo 12.14.23 ap.,-13.495,78.046,,,,,
10814,03.18.21 klo 12.44.23 ap.,-13.152,78.974,,,,,
10815,03.18.21 klo 01.14.23 ap.,-12.894,78.755,,,,,
10816,03.18.21 klo 01.44.23 ap.,-12.851,76.850,,,,,
10817,03.18.21 klo 02.14.23 ap.,-12.723,77.363,,,,,
10818,03.18.21 klo 02.44.23 ap.,-13.452,77.705,,,,,
10819,03.18.21 klo 03.14.23 ap.,-13.581,77.460,,,,,
10820,03.18.21 klo 03.44.23 ap.,-13.023,77.045,,,,,
10821,03.18.21 klo 04.14.23 ap.,-11.908,78.852,,,,,
10822,03.18.21 klo 04.44.23 ap.,-12.294,76.801,,,,,
10823,03.18.21 klo 05.14.23 ap.,-12.036,72.723,,,,,
10824,03.18.21 klo 05.44.23 ap.,-11.779,73.651,,,,,
10825,03.18.21 klo 06.14.23 ap.,-11.865,75.922,,,,,
10826,03.18.21 klo 06.44.23 ap.,-11.436,76.581,,,,,
10827,03.18.21 klo 07.14.23 ap.,-11.564,75.946,,,,,
10828,03.18.21 klo 07.44.23 ap.,-11.178,78.388,,,,,
10829,03.18.21 klo 08.14.23 ap.,-11.650,79.219,,,,,
10830,03.18.21 klo 08.44.23 ap.,-11.564,78.437,,,,,
10831,03.18.21 klo 09.14.23 ap.,-9.248,68.059,,,,,
10832,03.18.21 klo 09.44.23 ap.,-8.690,66.593,,,,,
10833,03.18.21 klo 10.14.23 ap.,-7.532,66.032,,,,,
10834,03.18.21 klo 10.44.23 ap.,-6.459,64.200,,,,,
10835,03.18.21 klo 11.14.23 ap.,-6.545,66.984,,,,,
10836,03.18.21 klo 11.44.23 ap.,-4.872,60.659,,,,,
10837,03.18.21 klo 12.14.23 ip.,-3.842,55.214,,,,,
10838,03.18.21 klo 12.44.23 ip.,-5.258,60.830,,,,,
10839,03.18.21 klo 01.14.23 ip.,-5.215,61.050,,,,,
10840,03.18.21 klo 01.44.23 ip.,-4.572,57.216,,,,,
10841,03.18.21 klo 02.14.23 ip.,-3.928,55.043,,,,,
10842,03.18.21 klo 02.44.23 ip.,-2.470,51.819,,,,,
10843,03.18.21 klo 03.14.23 ip.,-4.615,57.387,,,,,
10844,03.18.21 klo 03.44.23 ip.,-2.555,51.306,,,,,
10845,03.18.21 klo 04.14.23 ip.,-8.132,69.548,,,,,
10846,03.18.21 klo 04.44.23 ip.,-4.786,59.463,,,,,
10847,03.18.21 klo 05.14.23 ip.,-8.304,70.769,,,,,
10848,03.18.21 klo 05.44.23 ip.,-8.948,70.574,,,,,
10849,03.18.21 klo 06.14.23 ip.,-5.773,59.096,,,,,
10850,03.18.21 klo 06.44.23 ip.,-8.862,68.547,,,,,
10851,03.18.21 klo 07.14.23 ip.,-12.551,75.702,,,,,
10852,03.18.21 klo 07.44.23 ip.,-12.251,77.460,,,,,
10853,03.18.21 klo 08.14.23 ip.,-11.607,74.945,,,,,
10854,03.18.21 klo 08.44.23 ip.,-11.564,74.481,,,,,
10855,03.18.21 klo 09.14.23 ip.,-11.564,76.386,,,,,
10856,03.18.21 klo 09.44.23 ip.,-11.607,76.337,,,,,
10857,03.18.21 klo 10.14.23 ip.,-12.036,76.459,,,,,
10858,03.18.21 klo 10.44.23 ip.,-12.122,78.828,,,,,
10859,03.18.21 klo 11.14.23 ip.,-11.865,80.513,,,,,
10860,03.18.21 klo 11.44.23 ip.,-11.736,79.267,,,,,
10861,03.19.21 klo 12.14.23 ap.,-11.865,79.976,,,,,
10862,03.19.21 klo 12.44.23 ap.,-12.551,82.466,,,,,
10863,03.19.21 klo 01.14.23 ap.,-12.680,86.154,,,,,
10864,03.19.21 klo 01.44.23 ap.,-12.465,86.740,,,,,
10865,03.19.21 klo 02.14.23 ap.,-12.594,89.744,,,,,
10866,03.19.21 klo 02.44.23 ap.,-13.323,91.282,,,,,
10867,03.19.21 klo 03.14.23 ap.,-12.894,88.449,,,,,
10868,03.19.21 klo 03.44.23 ap.,-13.624,89.695,,,,,
10869,03.19.21 klo 04.14.23 ap.,-13.624,88.034,,,,,
10870,03.19.21 klo 04.44.23 ap.,-12.851,83.297,,,,,
10871,03.19.21 klo 05.14.23 ap.,-13.023,85.470,,,,,
10872,03.19.21 klo 05.44.23 ap.,-13.152,86.740,,,,,
10873,03.19.21 klo 06.14.23 ap.,-12.422,83.223,,,,,
10874,03.19.21 klo 06.44.23 ap.,-12.337,83.883,,,,,
10875,03.19.21 klo 07.14.23 ap.,-11.564,78.315,,,,,
10876,03.19.21 klo 07.44.23 ap.,-11.650,80.440,,,,,
10877,03.19.21 klo 08.14.23 ap.,-11.221,77.558,,,,,
10878,03.19.21 klo 08.44.23 ap.,-9.334,70.012,,,,,
10879,03.19.21 klo 09.14.23 ap.,-11.178,88.010,,,,,
10880,03.19.21 klo 09.44.23 ap.,-10.192,88.864,,,,,
10881,03.19.21 klo 10.14.23 ap.,-10.192,89.109,,,,,
10882,03.19.21 klo 10.44.23 ap.,-9.720,89.499,,,,,
10883,03.19.21 klo 11.14.23 ap.,-8.433,87.619,,,,,
10884,03.19.21 klo 11.44.23 ap.,-8.218,86.569,,,,,
10885,03.19.21 klo 12.14.23 ip.,-7.274,85.763,,,,,
10886,03.19.21 klo 12.44.23 ip.,-6.116,82.613,,,,,
10887,03.19.21 klo 01.14.23 ip.,-2.856,74.090,,,,,
10888,03.19.21 klo 01.44.23 ip.,8.770,36.996,,,,,
10889,03.19.21 klo 02.14.23 ip.,3.494,50.037,,,,,
10890,03.19.21 klo 02.44.23 ip.,4.695,46.691,,,,,
10891,03.19.21 klo 03.14.23 ip.,5.210,45.470,,,,,
10892,03.19.21 klo 03.44.23 ip.,0.834,65.006,,,,,
10893,03.19.21 klo 04.14.23 ip.,0.705,67.814,,,,,
10894,03.19.21 klo 04.44.23 ip.,1.606,64.615,,,,,
10895,03.19.21 klo 05.14.23 ip.,0.405,72.552,,,,,
10896,03.19.21 klo 05.44.23 ip.,-0.282,76.996,,,,,
10897,03.19.21 klo 06.14.23 ip.,-1.097,78.388,,,,,
10898,03.19.21 klo 06.44.23 ip.,-0.796,82.418,,,,,
10899,03.19.21 klo 07.14.23 ip.,-0.024,78.657,,,,,
10900,03.19.21 klo 07.44.23 ip.,-0.196,79.072,,,,,
10901,03.19.21 klo 08.14.23 ip.,0.319,78.266,,,,,
10902,03.19.21 klo 08.44.23 ip.,0.062,84.420,,,,,
10903,03.19.21 klo 09.14.23 ip.,0.147,83.101,,,,,
10904,03.19.21 klo 09.44.23 ip.,-0.239,88.718,,,,,
10905,03.19.21 klo 10.14.23 ip.,-0.839,97.387,,,,,
10906,03.19.21 klo 10.44.23 ip.,-1.097,99.316,,,,,
10907,03.19.21 klo 11.14.23 ip.,-1.483,98.364,,,,,
10908,03.19.21 klo 11.44.23 ip.,-1.740,98.095,,,,,
10909,03.20.21 klo 12.14.23 ap.,-1.912,98.510,,,,,
10910,03.20.21 klo 12.44.23 ap.,-2.384,95.995,,,,,
10911,03.20.21 klo 01.14.23 ap.,-2.341,99.194,,,,,
10912,03.20.21 klo 01.44.23 ap.,-2.555,98.071,,,,,
