19050;2020.12.06 04:00;8;-100;-0.1875;-0.625;0;202;18;
19051;2020.12.06 04:15;8;-100;-0.1875;-0.625;0;202;18;
19052;2020.12.06 04:30;8;-100;-0.1875;-0.625;0;202;18;
19053;2020.12.06 04:45;8;-100;-0.1875;-0.625;0;202;18;
19054;2020.12.06 05:00;8;-100;-0.1875;-0.625;0;202;18;
19055;2020.12.06 05:15;8;-100;-0.1875;-0.625;0;202;18;
19056;2020.12.06 05:30;8;-100;-0.1875;-0.625;0;202;18;
19057;2020.12.06 05:45;8;-100;-0.1875;-0.625;0;202;18;
19058;2020.12.06 06:00;8;-100;-0.1875;-0.625;0;202;18;
19059;2020.12.06 06:15;8;-100;-0.1875;-0.625;0;202;18;
19060;2020.12.06 06:30;8;-100;-0.1875;-0.625;0;202;18;
19061;2020.12.06 06:45;8;-100;-0.1875;-0.625;0;202;18;
19062;2020.12.06 07:00;8;-100;-0.1875;-0.625;0;202;18;
19063;2020.12.06 07:15;8;-100;-0.1875;-0.625;0;202;18;
19064;2020.12.06 07:30;8;-100;-0.1875;-0.625;0;202;18;
19065;2020.12.06 07:45;8;-100;-0.1875;-0.625;0;202;18;
19066;2020.12.06 08:00;8;-100;-0.1875;-0.625;0;202;18;
19067;2020.12.06 08:15;8;-100;-0.1875;-0.625;0;202;18;
19068;2020.12.06 08:30;8;-100;-0.1875;-0.625;0;202;18;
19069;2020.12.06 08:45;8;-100;-0.1875;-0.625;0;202;18;
19070;2020.12.06 09:00;8;-100;-0.1875;-0.625;0;202;18;
19071;2020.12.06 09:15;8;-100;-0.1875;-0.625;0;202;18;
19072;2020.12.06 09:30;8;-100;-0.1875;-0.625;0;202;18;
19073;2020.12.06 09:45;8;-100;-0.1875;-0.625;0;202;18;
19074;2020.12.06 10:00;8;-100;-0.1875;-0.625;0;202;18;
19075;2020.12.06 10:15;8;-100;-0.1875;-0.625;0;202;18;
19076;2020.12.06 10:30;8;-100;-0.1875;-0.625;0;202;18;
19077;2020.12.06 10:45;8;-100;-0.1875;-0.625;0;202;18;
19078;2020.12.06 11:00;8;-100;-0.1875;-0.625;0;202;18;
19079;2020.12.06 11:15;8;-100;-0.1875;-0.625;0;202;18;
19080;2020.12.06 11:30;8;-100;-0.1875;-0.625;0;202;18;
19081;2020.12.06 11:45;8;-100;-0.1875;-0.625;0;202;18;
19082;2020.12.06 12:00;8;-100;-0.1875;-0.625;0;202;18;
19083;2020.12.06 12:15;8;-100;-0.1875;-0.625;0;202;18;
19084;2020.12.06 12:30;8;-100;-0.1875;-0.625;0;202;18;
19085;2020.12.06 12:45;8;-100;-0.1875;-0.625;0;202;18;
19086;2020.12.06 13:00;8;-100;-0.1875;-0.625;0;202;18;
19087;2020.12.06 13:15;8;-100;-0.1875;-0.625;0;202;18;
19088;2020.12.06 13:30;8;-100;-0.1875;-0.625;0;202;18;
19089;2020.12.06 13:45;8;-100;-0.1875;-0.625;0;202;18;
19090;2020.12.06 14:00;8;-100;-0.1875;-0.625;0;202;18;
19091;2020.12.06 14:15;8;-100;-0.1875;-0.625;0;202;18;
19092;2020.12.06 14:30;8;-100;-0.1875;-0.625;0;202;18;
19093;2020.12.06 14:45;8;-100;-0.1875;-0.625;0;202;18;
19094;2020.12.06 15:00;8;-100;-0.1875;-0.625;0;202;18;
19095;2020.12.06 15:15;8;-100;-0.1875;-0.625;0;202;18;
19096;2020.12.06 15:30;8;-100;-0.1875;-0.625;0;202;18;
19097;2020.12.06 15:45;8;-100;-0.1875;-0.625;0;202;18;
19098;2020.12.06 16:00;8;-100;-0.1875;-0.625;0;202;18;
19099;2020.12.06 16:15;8;-100;-0.1875;-0.625;0;202;18;
19100;2020.12.06 16:30;8;-100;-0.1875;-0.625;0;202;18;
19101;2020.12.06 16:45;8;-100;-0.1875;-0.625;0;202;18;
19102;2020.12.06 17:00;8;-100;-0.1875;-0.625;0;202;18;
19103;2020.12.06 17:15;8;-100;-0.1875;-0.625;0;202;18;
19104;2020.12.06 17:30;8;-100;-0.1875;-0.625;0;202;18;
19105;2020.12.06 17:45;8;-100;-0.1875;-0.625;0;202;18;
19106;2020.12.06 18:00;8;-100;-0.1875;-0.625;0;202;18;
19107;2020.12.06 18:15;8;-100;-0.1875;-0.625;0;202;18;
19108;2020.12.06 18:30;8;-100;-0.1875;-0.625;0;202;18;
19109;2020.12.06 18:45;8;-100;-0.1875;-0.625;0;202;18;
19110;2020.12.06 19:00;8;-100;-0.1875;-0.625;0;202;18;
19111;2020.12.06 19:15;8;-100;-0.1875;-0.625;0;202;18;
19112;2020.12.06 19:30;8;-100;-0.1875;-0.625;0;202;18;
19113;2020.12.06 19:45;8;-100;-0.1875;-0.625;0;202;18;
19114;2020.12.06 20:00;8;-100;-0.1875;-0.625;0;202;18;
19115;2020.12.06 20:15;8;-100;-0.1875;-0.625;0;202;18;
19116;2020.12.06 20:30;8;-100;-0.1875;-0.625;0;202;18;
19117;2020.12.06 20:45;8;-100;-0.1875;-0.625;0;202;18;
19118;2020.12.06 21:00;8;-100;-0.1875;-0.625;0;202;18;
19119;2020.12.06 21:15;8;-100;-0.1875;-0.625;0;202;18;
19120;2020.12.06 21:30;8;-100;-0.1875;-0.625;0;202;18;
19121;2020.12.06 21:45;8;-100;-0.1875;-0.625;0;202;18;
19122;2020.12.06 22:00;8;-100;-0.1875;-0.625;0;202;18;
19123;2020.12.06 22:15;8;-100;-0.1875;-0.625;0;202;18;
19124;2020.12.06 22:30;8;-100;-0.1875;-0.625;0;202;18;
19125;2020.12.06 22:45;8;-100;-0.1875;-0.625;0;202;18;
19126;2020.12.06 23:00;8;-100;-0.1875;-0.625;0;202;18;
19127;2020.12.06 23:15;8;-100;-0.1875;-0.625;0;202;18;
19128;2020.12.06 23:30;8;-100;-0.1875;-0.625;0;202;18;
19129;2020.12.06 23:45;8;-100;-0.1875;-0.625;0;202;18;
19130;2020.12.07 00:00;8;-100;-0.1875;-0.625;0;202;18;
19131;2020.12.07 00:15;8;-100;-0.1875;-0.625;0;202;18;
19132;2020.12.07 00:30;8;-100;-0.1875;-0.625;0;202;18;
19133;2020.12.07 00:45;8;-100;-0.1875;-0.625;0;202;18;
19134;2020.12.07 01:00;8;-100;-0.1875;-0.625;0;202;18;
19135;2020.12.07 01:15;8;-100;-0.1875;-0.625;0;202;18;
19136;2020.12.07 01:30;8;-100;-0.1875;-0.625;0;202;18;
19137;2020.12.07 01:45;8;-100;-0.1875;-0.625;0;202;18;
19138;2020.12.07 02:00;8;-100;-0.1875;-0.625;0;202;18;
19139;2020.12.07 02:15;8;-100;-0.1875;-0.625;0;202;18;
19140;2020.12.07 02:30;8;-100;-0.1875;-0.625;0;202;18;
19141;2020.12.07 02:45;8;-100;-0.1875;-0.625;0;202;18;
19142;2020.12.07 03:00;8;-100;-0.1875;-0.625;0;202;18;
19143;2020.12.07 03:15;8;-100;-0.1875;-0.625;0;202;18;
19144;2020.12.07 03:30;8;-100;-0.1875;-0.625;0;202;18;
19145;2020.12.07 03:45;8;-100;-0.1875;-0.6875;0;202;18;
19146;2020.12.07 04:00;8;-100;-0.1875;-0.625;0;202;18;
19147;2020.12.07 04:15;8;-100;-0.1875;-0.6875;0;202;18;
19148;2020.12.07 04:30;8;-100;-0.1875;-0.625;0;202;18;
19149;2020.12.07 04:45;8;-100;-0.1875;-0.6875;0;202;18;
19150;2020.12.07 05:00;8;-100;-0.1875;-0.6875;0;202;18;
19151;2020.12.07 05:15;8;-100;-0.1875;-0.6875;0;202;18;
19152;2020.12.07 05:30;8;-100;-0.1875;-0.6875;0;202;18;
19153;2020.12.07 05:45;8;-100;-0.1875;-0.6875;0;202;18;
19154;2020.12.07 06:00;8;-100;-0.1875;-0.6875;0;202;18;
19155;2020.12.07 06:15;8;-100;-0.1875;-0.6875;0;202;18;
19156;2020.12.07 06:30;8;-100;-0.1875;-0.6875;0;202;18;
19157;2020.12.07 06:45;8;-100;-0.1875;-0.6875;0;202;18;
19158;2020.12.07 07:00;8;-100;-0.1875;-0.6875;0;202;18;
19159;2020.12.07 07:15;8;-100;-0.1875;-0.6875;0;202;18;
19160;2020.12.07 07:30;8;-100;-0.1875;-0.6875;0;202;18;
19161;2020.12.07 07:45;8;-100;-0.1875;-0.6875;0;202;18;
19162;2020.12.07 08:00;8;-100;-0.1875;-0.6875;0;202;18;
19163;2020.12.07 08:15;8;-100;-0.1875;-0.6875;0;202;18;
19164;2020.12.07 08:30;8;-100;-0.1875;-0.6875;0;202;18;
19165;2020.12.07 08:45;8;-100;-0.1875;-0.6875;0;202;18;
19166;2020.12.07 09:00;8;-100;-0.1875;-0.6875;0;202;18;
19167;2020.12.07 09:15;8;-100;-0.1875;-0.6875;0;202;18;
19168;2020.12.07 09:30;8;-100;-0.1875;-0.6875;0;202;18;
19169;2020.12.07 09:45;8;-100;-0.1875;-0.6875;0;202;18;
19170;2020.12.07 10:00;8;-100;-0.1875;-0.6875;0;202;18;
19171;2020.12.07 10:15;8;-100;-0.1875;-0.6875;0;202;18;
19172;2020.12.07 10:30;8;-100;-0.1875;-0.6875;0;202;18;
19173;2020.12.07 10:45;8;-100;-0.1875;-0.75;0;202;18;
19174;2020.12.07 11:00;8;-100;-0.1875;-0.75;0;202;18;
19175;2020.12.07 11:15;8;-100;-0.1875;-0.75;0;202;18;
19176;2020.12.07 11:30;8;-100;-0.1875;-0.6875;0;202;18;
19177;2020.12.07 11:45;8;-100;-0.1875;-0.75;0;202;18;
19178;2020.12.07 12:00;8;-100;-0.1875;-0.75;0;202;18;
19179;2020.12.07 12:15;8;-100;-0.25;-0.75;0;202;18;
19180;2020.12.07 12:30;8;-100;-0.1875;-0.75;0;202;18;
19181;2020.12.07 12:45;8;-100;-0.1875;-0.75;0;202;18;
19182;2020.12.07 13:00;8;-100;-0.25;-0.75;0;202;18;
19183;2020.12.07 13:15;8;-100;-0.1875;-0.75;0;202;18;
19184;2020.12.07 13:30;8;-100;-0.1875;-0.75;0;202;18;
19185;2020.12.07 13:45;8;-100;-0.1875;-0.75;0;202;18;
19186;2020.12.07 14:00;8;-100;-0.1875;-0.75;0;202;18;
19187;2020.12.07 14:15;8;-100;-0.25;-0.75;0;202;18;
19188;2020.12.07 14:30;8;-100;-0.25;-0.75;0;202;18;
19189;2020.12.07 14:45;8;-100;-0.1875;-0.75;0;202;18;
19190;2020.12.07 15:00;8;-100;-0.25;-0.75;0;202;18;
19191;2020.12.07 15:15;8;-100;-0.1875;-0.75;0;202;18;
19192;2020.12.07 15:30;8;-100;-0.25;-0.75;0;202;18;
19193;2020.12.07 15:45;8;-100;-0.1875;-0.75;0;202;18;
19194;2020.12.07 16:00;8;-100;-0.1875;-0.75;0;202;18;
19195;2020.12.07 16:15;8;-100;-0.1875;-0.75;0;202;18;
19196;2020.12.07 16:30;8;-100;-0.25;-0.75;0;202;18;
19197;2020.12.07 16:45;8;-100;-0.25;-0.75;0;202;18;
19198;2020.12.07 17:00;8;-100;-0.25;-0.75;0;202;18;
19199;2020.12.07 17:15;8;-100;-0.1875;-0.75;0;202;18;
19200;2020.12.07 17:30;8;-100;-0.25;-0.75;0;202;18;
19201;2020.12.07 17:45;8;-100;-0.1875;-0.75;0;202;18;
19202;2020.12.07 18:00;8;-100;-0.1875;-0.75;0;202;18;
19203;2020.12.07 18:15;8;-100;-0.25;-0.75;0;202;18;
19204;2020.12.07 18:30;8;-100;-0.25;-0.75;0;202;18;
19205;2020.12.07 18:45;8;-100;-0.25;-0.75;0;202;18;
19206;2020.12.07 19:00;8;-100;-0.25;-0.75;0;202;18;
19207;2020.12.07 19:15;8;-100;-0.25;-0.75;0;202;18;
19208;2020.12.07 19:30;8;-100;-0.25;-0.75;0;202;18;
19209;2020.12.07 19:45;8;-100;-0.25;-0.75;0;202;18;
19210;2020.12.07 20:00;8;-100;-0.25;-0.75;0;202;18;
19211;2020.12.07 20:15;8;-100;-0.25;-0.75;0;202;18;
19212;2020.12.07 20:30;8;-100;-0.1875;-0.75;0;202;18;
19213;2020.12.07 20:45;8;-100;-0.25;-0.75;0;202;18;
19214;2020.12.07 21:00;8;-100;-0.25;-0.75;0;202;18;
19215;2020.12.07 21:15;8;-100;-0.25;-0.75;0;202;18;
19216;2020.12.07 21:30;8;-100;-0.25;-0.75;0;202;18;
19217;2020.12.07 21:45;8;-100;-0.25;-0.75;0;202;18;
19218;2020.12.07 22:00;8;-100;-0.25;-0.75;0;202;18;
19219;2020.12.07 22:15;8;-100;-0.25;-0.75;0;202;18;
19220;2020.12.07 22:30;8;-100;-0.25;-0.75;0;202;18;
19221;2020.12.07 22:45;8;-100;-0.25;-0.75;0;202;18;
19222;2020.12.07 23:00;8;-100;-0.25;-0.75;0;202;18;
19223;2020.12.07 23:15;8;-100;-0.25;-0.75;0;202;18;
19224;2020.12.07 23:30;8;-100;-0.25;-0.75;0;202;18;
19225;2020.12.07 23:45;8;-100;-0.25;-0.75;0;202;18;
19226;2020.12.08 00:00;8;-100;-0.25;-0.75;0;202;18;
19227;2020.12.08 00:15;8;-100;-0.25;-0.75;0;202;18;
19228;2020.12.08 00:30;8;-100;-0.25;-0.75;0;202;18;
19229;2020.12.08 00:45;8;-100;-0.25;-0.75;0;202;18;
19230;2020.12.08 01:00;8;-100;-0.25;-0.75;0;202;18;
19231;2020.12.08 01:15;8;-100;-0.25;-0.75;0;202;18;
19232;2020.12.08 01:30;8;-100;-0.25;-0.75;0;202;18;
19233;2020.12.08 01:45;8;-100;-0.25;-0.75;0;202;18;
19234;2020.12.08 02:00;8;-100;-0.25;-0.75;0;202;18;
19235;2020.12.08 02:15;8;-100;-0.25;-0.75;0;202;18;
19236;2020.12.08 02:30;8;-100;-0.25;-0.75;0;202;18;
19237;2020.12.08 02:45;8;-100;-0.25;-0.75;0;202;18;
19238;2020.12.08 03:00;8;-100;-0.25;-0.75;0;202;18;
19239;2020.12.08 03:15;8;-100;-0.25;-0.75;0;202;18;
19240;2020.12.08 03:30;8;-100;-0.25;-0.75;0;202;18;
19241;2020.12.08 03:45;8;-100;-0.25;-0.75;0;202;18;
19242;2020.12.08 04:00;8;-100;-0.25;-0.75;0;202;18;
19243;2020.12.08 04:15;8;-100;-0.25;-0.75;0;202;18;
19244;2020.12.08 04:30;8;-100;-0.25;-0.75;0;202;18;
19245;2020.12.08 04:45;8;-100;-0.25;-0.75;0;202;18;
19246;2020.12.08 05:00;8;-100;-0.25;-0.75;0;202;18;
19247;2020.12.08 05:15;8;-100;-0.25;-0.75;0;202;18;
19248;2020.12.08 05:30;8;-100;-0.25;-0.75;0;202;18;
19249;2020.12.08 05:45;8;-100;-0.25;-0.75;0;202;18;
19250;2020.12.08 06:00;8;-100;-0.25;-0.75;0;202;18;
19251;2020.12.08 06:15;8;-100;-0.25;-0.75;0;202;18;
19252;2020.12.08 06:30;8;-100;-0.25;-0.75;0;202;18;
19253;2020.12.08 06:45;8;-100;-0.25;-0.75;0;202;18;
19254;2020.12.08 07:00;8;-100;-0.25;-0.75;0;202;18;
19255;2020.12.08 07:15;8;-100;-0.25;-0.75;0;202;18;
19256;2020.12.08 07:30;8;-100;-0.25;-0.75;0;202;18;
19257;2020.12.08 07:45;8;-100;-0.25;-0.75;0;202;18;
19258;2020.12.08 08:00;8;-100;-0.25;-0.75;0;202;18;
19259;2020.12.08 08:15;8;-100;-0.25;-0.75;0;202;18;
19260;2020.12.08 08:30;8;-100;-0.25;-0.75;0;202;18;
19261;2020.12.08 08:45;8;-100;-0.25;-0.75;0;202;18;
19262;2020.12.08 09:00;8;-100;-0.25;-0.75;0;202;18;
19263;2020.12.08 09:15;8;-100;-0.25;-0.75;0;202;18;
19264;2020.12.08 09:30;8;-100;-0.25;-0.75;0;202;18;
19265;2020.12.08 09:45;8;-100;-0.25;-0.8125;0;202;18;
19266;2020.12.08 10:00;8;-100;-0.25;-0.75;0;202;18;
19267;2020.12.08 10:15;8;-100;-0.25;-0.75;0;202;18;
19268;2020.12.08 10:30;8;-100;-0.25;-0.8125;0;202;18;
19269;2020.12.08 10:45;8;-100;-0.25;-0.75;0;202;18;
19270;2020.12.08 11:00;8;-100;-0.25;-0.8125;0;202;18;
19271;2020.12.08 11:15;8;-100;-0.25;-0.8125;0;202;18;
19272;2020.12.08 11:30;8;-100;-0.25;-0.8125;0;202;18;
19273;2020.12.08 11:45;8;-100;-0.25;-0.8125;0;202;18;
19274;2020.12.08 12:00;8;-100;-0.25;-0.8125;0;202;18;
19275;2020.12.08 12:15;8;-100;-0.25;-0.8125;0;202;18;
19276;2020.12.08 12:30;8;-100;-0.25;-0.8125;0;202;18;
19277;2020.12.08 12:45;8;-100;-0.25;-0.8125;0;202;18;
19278;2020.12.08 13:00;8;-100;-0.25;-0.8125;0;202;18;
19279;2020.12.08 13:15;8;-100;-0.25;-0.8125;0;202;18;
19280;2020.12.08 13:30;8;-100;-0.25;-0.8125;0;202;18;
19281;2020.12.08 13:45;8;-100;-0.25;-0.8125;0;202;18;
19282;2020.12.08 14:00;8;-100;-0.25;-0.8125;0;202;18;
19283;2020.12.08 14:15;8;-100;-0.25;-0.8125;0;202;18;
19284;2020.12.08 14:30;8;-100;-0.25;-0.8125;0;202;18;
19285;2020.12.08 14:45;8;-100;-0.25;-0.8125;0;202;18;
19286;2020.12.08 15:00;8;-100;-0.25;-0.8125;0;202;18;
19287;2020.12.08 15:15;8;-100;-0.25;-0.8125;0;202;18;
19288;2020.12.08 15:30;8;-100;-0.25;-0.8125;0;202;18;
19289;2020.12.08 15:45;8;-100;-0.25;-0.8125;0;202;18;
19290;2020.12.08 16:00;8;-100;-0.25;-0.8125;0;202;18;
19291;2020.12.08 16:15;8;-100;-0.25;-0.8125;0;202;18;
19292;2020.12.08 16:30;8;-100;-0.25;-0.8125;0;202;18;
19293;2020.12.08 16:45;8;-100;-0.25;-0.8125;0;202;18;
19294;2020.12.08 17:00;8;-100;-0.25;-0.8125;0;202;18;
19295;2020.12.08 17:15;8;-100;-0.25;-0.8125;0;202;18;
19296;2020.12.08 17:30;8;-100;-0.25;-0.8125;0;202;18;
19297;2020.12.08 17:45;8;-100;-0.25;-0.8125;0;202;18;
19298;2020.12.08 18:00;8;-100;-0.25;-0.8125;0;202;18;
19299;2020.12.08 18:15;8;-100;-0.25;-0.8125;0;202;18;
19300;2020.12.08 18:30;8;-100;-0.25;-0.8125;0;202;18;
19301;2020.12.08 18:45;8;-100;-0.25;-0.8125;0;202;18;
19302;2020.12.08 19:00;8;-100;-0.25;-0.875;0;202;18;
19303;2020.12.08 19:15;8;-100;-0.25;-0.8125;0;202;18;
19304;2020.12.08 19:30;8;-100;-0.25;-0.8125;0;202;18;
19305;2020.12.08 19:45;8;-100;-0.25;-0.875;0;202;18;
19306;2020.12.08 20:00;8;-100;-0.25;-0.8125;0;202;18;
19307;2020.12.08 20:15;8;-100;-0.25;-0.8125;0;202;18;
19308;2020.12.08 20:30;8;-100;-0.25;-0.875;0;202;18;
19309;2020.12.08 20:45;8;-100;-0.25;-0.875;0;202;18;
19310;2020.12.08 21:00;8;-100;-0.25;-0.875;0;202;18;
19311;2020.12.08 21:15;8;-100;-0.25;-0.875;0;202;18;
19312;2020.12.08 21:30;8;-100;-0.25;-0.8125;0;202;18;
19313;2020.12.08 21:45;8;-100;-0.25;-0.875;0;202;18;
19314;2020.12.08 22:00;8;-100;-0.25;-0.875;0;202;18;
19315;2020.12.08 22:15;8;-100;-0.25;-0.875;0;202;18;
19316;2020.12.08 22:30;8;-100;-0.25;-0.875;0;202;18;
19317;2020.12.08 22:45;8;-100;-0.25;-0.875;0;202;18;
19318;2020.12.08 23:00;8;-100;-0.25;-0.875;0;202;18;
19319;2020.12.08 23:15;8;-100;-0.25;-0.875;0;202;18;
19320;2020.12.08 23:30;8;-100;-0.25;-0.875;0;202;18;
19321;2020.12.08 23:45;8;-100;-0.25;-0.875;0;202;18;
19322;2020.12.09 00:00;8;-100;-0.25;-0.875;0;202;18;
19323;2020.12.09 00:15;8;-100;-0.25;-0.875;0;202;18;
19324;2020.12.09 00:30;8;-100;-0.25;-0.875;0;202;18;
19325;2020.12.09 00:45;8;-100;-0.25;-0.875;0;202;18;
19326;2020.12.09 01:00;8;-100;-0.25;-0.875;0;202;18;
19327;2020.12.09 01:15;8;-100;-0.25;-0.875;0;202;18;
19328;2020.12.09 01:30;8;-100;-0.25;-0.875;0;202;18;
19329;2020.12.09 01:45;8;-100;-0.25;-0.875;0;202;18;
19330;2020.12.09 02:00;8;-100;-0.25;-0.875;0;202;18;
19331;2020.12.09 02:15;8;-100;-0.25;-0.875;0;202;18;
19332;2020.12.09 02:30;8;-100;-0.25;-0.875;0;202;18;
19333;2020.12.09 02:45;8;-100;-0.25;-0.875;0;202;18;
19334;2020.12.09 03:00;8;-100;-0.25;-0.875;0;202;18;
19335;2020.12.09 03:15;8;-100;-0.25;-0.875;0;202;18;
19336;2020.12.09 03:30;8;-100;-0.25;-0.875;0;202;18;
19337;2020.12.09 03:45;8;-100;-0.25;-0.875;0;202;18;
19338;2020.12.09 04:00;8;-100;-0.25;-0.875;0;202;18;
19339;2020.12.09 04:15;8;-100;-0.25;-0.875;0;202;18;
19340;2020.12.09 04:30;8;-100;-0.25;-0.875;0;202;18;
19341;2020.12.09 04:45;8;-100;-0.25;-0.875;0;202;18;
19342;2020.12.09 05:00;8;-100;-0.25;-0.875;0;202;18;
19343;2020.12.09 05:15;8;-100;-0.25;-0.875;0;202;18;
19344;2020.12.09 05:30;8;-100;-0.25;-0.875;0;202;18;
19345;2020.12.09 05:45;8;-100;-0.25;-0.875;0;202;18;
19346;2020.12.09 06:00;8;-100;-0.25;-0.875;0;202;18;
19347;2020.12.09 06:15;8;-100;-0.25;-0.875;0;202;18;
19348;2020.12.09 06:30;8;-100;-0.25;-0.875;0;202;18;
19349;2020.12.09 06:45;8;-100;-0.25;-0.875;0;202;18;
19350;2020.12.09 07:00;8;-100;-0.25;-0.875;0;202;18;
19351;2020.12.09 07:15;8;-100;-0.25;-0.875;0;202;18;
19352;2020.12.09 07:30;8;-100;-0.25;-0.875;0;202;18;
19353;2020.12.09 07:45;8;-100;-0.25;-0.875;0;202;18;
19354;2020.12.09 08:00;8;-100;-0.25;-0.875;0;202;18;
19355;2020.12.09 08:15;8;-100;-0.25;-0.875;0;202;18;
19356;2020.12.09 08:30;8;-100;-0.25;-0.875;0;202;18;
19357;2020.12.09 08:45;8;-100;-0.25;-0.875;0;202;18;
19358;2020.12.09 09:00;8;-100;-0.25;-0.875;0;202;18;
19359;2020.12.09 09:15;8;-100;-0.25;-0.875;0;202;18;
19360;2020.12.09 09:30;8;-100;-0.25;-0.875;0;202;18;
19361;2020.12.09 09:45;8;-100;-0.25;-0.875;0;202;18;
19362;2020.12.09 10:00;8;-100;-0.25;-0.875;0;202;18;
19363;2020.12.09 10:15;8;-100;-0.25;-0.875;0;202;18;
19364;2020.12.09 10:30;8;-100;-0.25;-0.875;0;202;18;
19365;2020.12.09 10:45;8;-100;-0.25;-0.875;0;202;18;
19366;2020.12.09 11:00;8;-100;-0.25;-0.875;0;202;18;
19367;2020.12.09 11:15;8;-100;-0.25;-0.875;0;202;18;
19368;2020.12.09 11:30;8;-100;-0.25;-0.875;0;202;18;
19369;2020.12.09 11:45;8;-100;-0.25;-0.875;0;202;18;
19370;2020.12.09 12:00;8;-100;-0.25;-0.875;0;202;18;
19371;2020.12.09 12:15;8;-100;-0.25;-0.875;0;202;18;
19372;2020.12.09 12:30;8;-100;-0.25;-0.875;0;202;18;
19373;2020.12.09 12:45;8;-100;-0.25;-0.875;0;202;18;
19374;2020.12.09 13:00;8;-100;-0.25;-0.875;0;202;18;
19375;2020.12.09 13:15;8;-100;-0.25;-0.875;0;202;18;
19376;2020.12.09 13:30;8;-100;-0.25;-0.875;0;202;18;
19377;2020.12.09 13:45;8;-100;-0.25;-0.875;0;202;18;
19378;2020.12.09 14:00;8;-100;-0.25;-0.875;0;202;18;
19379;2020.12.09 14:15;8;-100;-0.25;-0.875;0;202;18;
19380;2020.12.09 14:30;8;-100;-0.25;-0.875;0;202;18;
19381;2020.12.09 14:45;8;-100;-0.25;-0.875;0;202;18;
19382;2020.12.09 15:00;8;-100;-0.25;-0.875;0;202;18;
19383;2020.12.09 15:15;8;-100;-0.25;-0.875;0;202;18;
19384;2020.12.09 15:30;8;-100;-0.25;-0.875;0;202;18;
19385;2020.12.09 15:45;8;-100;-0.25;-0.875;0;202;18;
19386;2020.12.09 16:00;8;-100;-0.25;-0.875;0;202;18;
19387;2020.12.09 16:15;8;-100;-0.25;-0.875;0;202;18;
19388;2020.12.09 16:30;8;-100;-0.25;-0.875;0;202;18;
19389;2020.12.09 16:45;8;-100;-0.25;-0.875;0;202;18;
19390;2020.12.09 17:00;8;-100;-0.25;-0.875;0;202;18;
19391;2020.12.09 17:15;8;-100;-0.25;-0.875;0;202;18;
19392;2020.12.09 17:30;8;-100;-0.25;-0.875;0;202;18;
19393;2020.12.09 17:45;8;-100;-0.25;-0.875;0;202;18;
19394;2020.12.09 18:00;8;-100;-0.25;-0.875;0;202;18;
19395;2020.12.09 18:15;8;-100;-0.25;-0.875;0;202;18;
19396;2020.12.09 18:30;8;-100;-0.25;-0.875;0;202;18;
19397;2020.12.09 18:45;8;-100;-0.25;-0.875;0;202;18;
19398;2020.12.09 19:00;8;-100;-0.25;-0.875;0;202;18;
19399;2020.12.09 19:15;8;-100;-0.25;-0.875;0;202;18;
19400;2020.12.09 19:30;8;-100;-0.25;-0.875;0;202;18;
19401;2020.12.09 19:45;8;-100;-0.25;-0.875;0;202;18;
19402;2020.12.09 20:00;8;-100;-0.25;-0.875;0;202;18;
19403;2020.12.09 20:15;8;-100;-0.25;-0.875;0;202;18;
19404;2020.12.09 20:30;8;-100;-0.25;-0.875;0;202;18;
19405;2020.12.09 20:45;8;-100;-0.25;-0.875;0;202;18;
19406;2020.12.09 21:00;8;-100;-0.25;-0.875;0;202;18;
19407;2020.12.09 21:15;8;-100;-0.25;-0.875;0;202;18;
19408;2020.12.09 21:30;8;-100;-0.25;-0.875;0;202;18;
19409;2020.12.09 21:45;8;-100;-0.25;-0.875;0;202;18;
19410;2020.12.09 22:00;8;-100;-0.25;-0.875;0;202;18;
19411;2020.12.09 22:15;8;-100;-0.25;-0.875;0;202;18;
19412;2020.12.09 22:30;8;-100;-0.25;-0.875;0;202;18;
19413;2020.12.09 22:45;8;-100;-0.25;-0.875;0;202;18;
19414;2020.12.09 23:00;8;-100;-0.25;-0.875;0;202;18;
19415;2020.12.09 23:15;8;-100;-0.25;-0.875;0;202;18;
19416;2020.12.09 23:30;8;-100;-0.25;-0.875;0;202;18;
19417;2020.12.09 23:45;8;-100;-0.25;-0.875;0;202;18;
19418;2020.12.10 00:00;8;-100;-0.25;-0.8125;0;202;18;
19419;2020.12.10 00:15;8;-100;-0.25;-0.8125;0;202;18;
19420;2020.12.10 00:30;8;-100;-0.25;-0.8125;0;202;18;
19421;2020.12.10 00:45;8;-100;-0.25;-0.875;0;202;18;
19422;2020.12.10 01:00;8;-100;-0.25;-0.8125;0;202;18;
19423;2020.12.10 01:15;8;-100;-0.25;-0.875;0;202;18;
19424;2020.12.10 01:30;8;-100;-0.25;-0.875;0;202;18;
19425;2020.12.10 01:45;8;-100;-0.25;-0.8125;0;202;18;
19426;2020.12.10 02:00;8;-100;-0.25;-0.8125;0;202;18;
19427;2020.12.10 02:15;8;-100;-0.25;-0.875;0;202;18;
19428;2020.12.10 02:30;8;-100;-0.25;-0.8125;0;202;18;
19429;2020.12.10 02:45;8;-100;-0.25;-0.8125;0;202;18;
19430;2020.12.10 03:00;8;-100;-0.25;-0.8125;0;202;18;
19431;2020.12.10 03:15;8;-100;-0.25;-0.8125;0;202;18;
